,node_id,structure,preferred_orientation,max_mean_rate(Hz),Ave_Rate(Hz),response_significance,is_responsive,angular_response
328,951140737,VISrl,0.0,23.02,11.111666666666668,0.0,True,[23.02        7.32        6.13333333  7.97333333]
329,951140672,VISrl,90.0,9.553333333333333,8.141666666666666,0.0,True,[5.16666667 8.96       9.55333333 8.88666667]
330,951140654,VISrl,90.0,15.913333333333334,14.135000000000002,0.0,True,[14.52666667 12.13333333 15.91333333 13.96666667]
331,951140788,VISrl,45.0,15.666666666666666,8.353333333333333,0.0,True,[ 6.63333333 15.66666667  6.86666667  4.24666667]
332,951140644,VISrl,135.0,10.673333333333334,7.716666666666667,0.0002839539127700297,True,[ 9.98666667  4.39333333  5.81333333 10.67333333]
333,951140771,VISrl,0.0,20.69333333333333,17.723333333333333,0.21223856195552981,False,[20.69333333 12.33333333 19.09333333 18.77333333]
334,951140861,VISrl,90.0,16.54,12.379999999999999,0.0,True,[10.25333333  9.3        16.54       13.42666667]
335,951140843,VISrl,45.0,1.0333333333333334,0.5533333333333333,0.9999234262823178,False,[0.14       1.03333333 0.78666667 0.25333333]
336,951140832,VISrl,45.0,15.746666666666666,13.303333333333333,0.0,True,[15.54       15.74666667 12.18666667  9.74      ]
337,951140821,VISrl,45.0,31.386666666666667,24.351666666666667,0.0,True,[20.03333333 31.38666667 21.03333333 24.95333333]
338,951140800,VISrl,90.0,20.08,14.465,0.0,True,[12.74  7.92 20.08 17.12]
339,951140997,VISrl,135.0,11.846666666666666,9.841666666666667,0.0,True,[ 8.80666667  8.84        9.87333333 11.84666667]
340,951140888,VISrl,45.0,19.446666666666665,8.246666666666666,0.0,True,[ 3.39333333 19.44666667  6.64        3.50666667]
341,951140870,VISrl,0.0,28.673333333333332,19.625,0.0,True,[28.67333333 21.46       21.97333333  6.39333333]
342,951140987,VISrl,0.0,2.0933333333333333,1.2266666666666666,0.5668654616644351,False,[2.09333333 1.8        0.48       0.53333333]
343,951140977,VISrl,45.0,2.76,2.3449999999999998,0.9999999997418574,False,[2.52       2.76       1.44666667 2.65333333]
344,951140946,VISrl,0.0,5.8,5.008333333333333,0.05697216643309588,False,[5.8        4.4        5.65333333 4.18      ]
345,951140936,VISrl,45.0,3.486666666666667,1.856666666666667,6.617516146167901e-08,True,[1.16666667 3.48666667 1.40666667 1.36666667]
346,951141022,VISrl,90.0,5.213333333333333,3.666666666666667,0.0014521663725823863,True,[2.69333333 2.89333333 5.21333333 3.86666667]
347,951141042,VISrl,135.0,2.046666666666667,1.5116666666666667,0.05130475806929491,False,[0.98       1.70666667 1.31333333 2.04666667]
348,951141006,VISrl,0.0,2.4,1.7583333333333333,0.9999999211396788,False,[2.4        2.12666667 1.53333333 0.97333333]
349,951141076,VISrl,90.0,13.446666666666667,7.761666666666667,0.0,True,[ 5.2         4.02       13.44666667  8.38      ]
350,951141065,VISrl,0.0,22.173333333333332,15.344999999999999,0.0,True,[22.17333333 16.86       10.95333333 11.39333333]
351,951141978,VISrl,45.0,3.1333333333333333,1.9483333333333333,0.0,True,[1.70666667 3.13333333 1.16       1.79333333]
352,951141054,VISrl,0.0,1.36,0.7016666666666667,0.3305122087175322,False,[1.36       0.98       0.29333333 0.17333333]
353,951141129,VISrl,45.0,10.333333333333334,4.460000000000001,0.0,True,[ 0.8        10.33333333  2.01333333  4.69333333]
354,951141109,VISrl,0.0,0.9666666666666667,0.7183333333333334,9.535524334247647e-06,True,[0.96666667 0.33333333 0.68666667 0.88666667]
355,951141097,VISrl,45.0,29.133333333333333,20.225,0.0,True,[14.14666667 29.13333333 17.98       19.64      ]
356,951141154,VISrl,90.0,31.54,26.689999999999998,0.0,True,[26.08 21.68 31.54 27.46]
357,951141145,VISrl,45.0,0.26,0.11666666666666668,0.6600837821251951,False,[0.06       0.26       0.1        0.04666667]
358,951141215,VISrl,90.0,1.3533333333333333,1.005,0.0,True,[0.86       1.2        1.35333333 0.60666667]
359,951141209,VISrl,135.0,5.413333333333333,2.098333333333333,0.0,True,[1.13333333 0.42666667 1.42       5.41333333]
360,951141237,VISrl,135.0,2.76,1.0666666666666667,0.0,True,[0.10666667 0.14       1.26       2.76      ]
361,951141321,VISrl,90.0,5.28,2.84,0.0,True,[1.38       2.04666667 5.28       2.65333333]
362,951141312,VISrl,90.0,5.153333333333333,3.835,3.460215967643343e-06,True,[4.16666667 2.20666667 5.15333333 3.81333333]
363,951141292,VISrl,90.0,30.713333333333335,23.573333333333334,4.440892098500626e-16,True,[22.02666667 18.80666667 30.71333333 22.74666667]
364,951141373,VISrl,0.0,1.9066666666666667,0.6849999999999999,0.0,True,[1.90666667 0.26666667 0.24       0.32666667]
365,951141341,VISrl,90.0,1.7533333333333334,0.9983333333333334,1.5543122344752192e-15,True,[0.80666667 0.45333333 1.75333333 0.98      ]
366,951142012,VISrl,135.0,5.226666666666667,1.6983333333333333,0.0,True,[0.64       0.44       0.48666667 5.22666667]
367,951141474,VISrl,0.0,0.94,0.35333333333333333,9.892087149410145e-14,True,[0.94       0.13333333 0.15333333 0.18666667]
368,951141485,VISrl,135.0,13.453333333333333,11.818333333333333,0.0,True,[11.42       12.64666667  9.75333333 13.45333333]
369,951141582,VISrl,0.0,0.49333333333333335,0.17000000000000004,0.13191905163596807,False,[0.49333333 0.06666667 0.06       0.06      ]
370,951141536,VISrl,90.0,12.7,11.506666666666668,2.220446049250313e-16,True,[12.47333333  8.43333333 12.7        12.42      ]
0,951085999,VISam,0.0,40.166666666666664,23.560000000000002,0.0,True,[40.16666667 10.68666667  6.88       36.50666667]
1,951085984,VISam,90.0,5.553333333333334,4.153333333333333,0.005271656351726106,True,[4.54       2.90666667 5.55333333 3.61333333]
2,951086045,VISam,45.0,13.94,8.004999999999999,0.0,True,[ 9.47333333 13.94        4.26666667  4.34      ]
3,951086016,VISam,0.0,13.14,10.345,0.0,True,[13.14       10.57333333  7.95333333  9.71333333]
4,951086097,VISam,45.0,9.68,5.173333333333333,0.0,True,[2.19333333 9.68       6.89333333 1.92666667]
5,951086064,VISam,45.0,10.26,7.28,0.0,True,[ 8.56 10.26  3.96  6.34]
6,951086118,VISam,90.0,4.526666666666666,4.115,1.0,False,[4.18       4.08666667 4.52666667 3.66666667]
7,951086189,VISam,0.0,25.19333333333333,15.941666666666666,0.0,True,[25.19333333 12.44666667 13.56       12.56666667]
8,951086248,VISam,90.0,6.233333333333333,1.8133333333333335,9.904806605698369e-05,True,[0.44666667 0.29333333 6.23333333 0.28      ]
9,951086326,VISam,135.0,29.866666666666667,24.22,0.0,True,[23.88       20.         23.13333333 29.86666667]
10,951086288,VISam,0.0,2.486666666666667,1.465,0.5017530120938388,False,[2.48666667 1.30666667 1.51333333 0.55333333]
11,951086270,VISam,45.0,12.593333333333334,9.403333333333334,0.0,True,[ 9.44666667 12.59333333 10.87333333  4.7       ]
12,951086471,VISam,0.0,1.26,0.935,0.3973977709092509,False,[1.26       0.50666667 1.08       0.89333333]
13,951086662,VISam,0.0,35.75333333333333,25.853333333333335,0.0,True,[35.75333333 19.87333333 16.08666667 31.7       ]
14,951086605,VISam,0.0,8.746666666666666,8.328333333333333,0.9999999914488377,False,[8.74666667 8.16666667 7.90666667 8.49333333]
15,951086580,VISam,0.0,3.9466666666666668,3.3233333333333337,0.003200041758192218,True,[3.94666667 3.92       3.23333333 2.19333333]
16,951087656,VISam,0.0,5.1466666666666665,4.545,0.012376666826124705,False,[5.14666667 4.1        5.02666667 3.90666667]
17,951086712,VISam,45.0,13.513333333333334,5.85,1.3211653993039363e-14,True,[ 4.48       13.51333333  2.20666667  3.2       ]
18,951086687,VISam,135.0,14.24,6.496666666666666,0.0,True,[ 8.36        2.68        0.70666667 14.24      ]
19,951086853,VISam,0.0,24.833333333333332,22.65,0.0,True,[24.83333333 21.92666667 20.83333333 23.00666667]
20,951087046,VISam,0.0,7.846666666666667,5.215,0.0,True,[7.84666667 5.8        4.44666667 2.76666667]
21,951086886,VISam,45.0,1.8866666666666667,1.2466666666666666,1.0,False,[1.86666667 1.88666667 0.52       0.71333333]
22,951086776,VISam,0.0,22.626666666666665,16.656666666666666,0.0,True,[22.62666667 16.98        8.42       18.6       ]
23,951086960,VISam,90.0,10.086666666666666,7.801666666666667,0.0,True,[ 8.91333333  5.97333333 10.08666667  6.23333333]
24,951086935,VISam,45.0,20.706666666666667,8.425,0.0,True,[ 3.70666667 20.70666667  7.23333333  2.05333333]
25,951086912,VISam,45.0,29.093333333333334,19.235,0.0,True,[13.38       29.09333333 20.82666667 13.64      ]
26,951088826,VISam,135.0,8.6,6.043333333333333,0.0,True,[7.22       6.38       1.97333333 8.6       ]
27,951087285,VISam,135.0,3.66,1.5716666666666668,4.980682533073377e-12,True,[1.35333333 0.75333333 0.52       3.66      ]
28,951087114,VISam,135.0,65.28,54.513333333333335,0.0,True,[57.39333333 51.6        43.78       65.28      ]
29,951087088,VISam,135.0,3.4066666666666667,1.6483333333333334,0.0,True,[1.14       1.1        0.94666667 3.40666667]
30,951086988,VISam,45.0,22.226666666666667,14.126666666666667,0.0,True,[10.12666667 22.22666667 17.23333333  6.92      ]
31,951087160,VISam,0.0,7.906666666666666,5.338333333333333,3.234691292597347e-08,True,[7.90666667 5.56       1.93333333 5.95333333]
32,951087135,VISam,0.0,4.126666666666667,3.4716666666666667,3.247664755390289e-05,True,[4.12666667 3.86666667 3.44       2.45333333]
33,951087017,VISam,90.0,19.746666666666666,12.365,0.0,True,[ 7.86666667  7.08666667 19.74666667 14.76      ]
34,951087356,VISam,90.0,16.266666666666666,4.75,0.0,True,[ 1.02        0.35333333 16.26666667  1.36      ]
35,951087326,VISam,45.0,10.646666666666667,6.251666666666667,0.0,True,[ 3.24       10.64666667  7.32666667  3.79333333]
36,951087205,VISam,0.0,31.886666666666667,9.77,0.0,True,[31.88666667  4.68666667  0.49333333  2.01333333]
37,951088810,VISam,0.0,11.206666666666667,4.05,0.0,True,[11.20666667  2.63333333  0.70666667  1.65333333]
38,951087256,VISam,135.0,13.86,8.738333333333333,0.0,True,[ 4.98        3.86666667 12.24666667 13.86      ]
39,951087232,VISam,135.0,2.16,0.635,0.0,True,[0.28666667 0.06666667 0.02666667 2.16      ]
40,951087386,VISam,0.0,1.3066666666666666,0.9433333333333332,0.9041175328766382,False,[1.30666667 0.82666667 1.04666667 0.59333333]
41,951087554,VISam,135.0,3.86,2.4966666666666666,8.309842918929888e-05,True,[2.28       2.48666667 1.36       3.86      ]
42,951087449,VISam,135.0,9.906666666666666,4.808333333333334,0.0,True,[4.46       2.74666667 2.12       9.90666667]
43,951087854,VISam,45.0,5.5,4.505,0.0,True,[3.55333333 5.5        4.92       4.04666667]
44,951087820,VISam,135.0,16.16,6.4816666666666665,0.0,True,[ 5.17333333  2.54        2.05333333 16.16      ]
45,951087718,VISam,90.0,7.946666666666666,3.9383333333333335,0.0,True,[1.31333333 4.22       7.94666667 2.27333333]
46,951087922,VISam,90.0,17.113333333333333,11.255,0.0,True,[14.08666667  9.48666667 17.11333333  4.33333333]
47,951088062,VISam,90.0,9.486666666666666,4.9816666666666665,0.026501210902774686,False,[3.35333333 2.84       9.48666667 4.24666667]
48,951088165,VISam,45.0,19.333333333333332,14.435,0.99998338301331,False,[15.27333333 19.33333333 10.30666667 12.82666667]
49,951088025,VISam,45.0,12.633333333333333,9.014999999999999,0.0,True,[ 7.42666667 12.63333333 10.42        5.58      ]
50,951088206,VISam,135.0,20.14,15.686666666666667,0.0,True,[18.36666667 14.08666667 10.15333333 20.14      ]
51,951088188,VISam,0.0,8.02,5.468333333333334,0.0001317124458588559,True,[8.02       2.97333333 5.39333333 5.48666667]
52,951088113,VISam,45.0,0.4,0.32,0.017395291634724308,False,[0.28       0.4        0.26666667 0.33333333]
53,951088315,VISam,0.0,23.96,17.93,1.0721623484588605e-06,True,[23.96       14.28666667 11.43333333 22.04      ]
54,951088283,VISam,135.0,0.6333333333333333,0.30666666666666664,4.440892098500626e-16,True,[0.27333333 0.07333333 0.24666667 0.63333333]
55,951088333,VISam,45.0,3.013333333333333,1.44,0.0,True,[1.44       3.01333333 1.08       0.22666667]
56,951088913,VISam,0.0,1.2933333333333332,0.5249999999999999,0.0,True,[1.29333333 0.5        0.09333333 0.21333333]
57,951088413,VISam,135.0,32.053333333333335,21.126666666666665,0.0,True,[19.1        11.66666667 21.68666667 32.05333333]
58,951088401,VISam,45.0,2.5533333333333332,1.02,0.0,True,[0.97333333 2.55333333 0.38       0.17333333]
59,951088389,VISam,0.0,2.38,0.7283333333333333,2.6181839474226365e-07,True,[2.38       0.13333333 0.16666667 0.23333333]
60,951088562,VISam,45.0,0.8266666666666667,0.405,0.0,True,[0.54       0.82666667 0.04666667 0.20666667]
61,951088604,VISam,90.0,8.246666666666666,4.99,0.0,True,[4.17333333 3.64666667 8.24666667 3.89333333]
62,951088949,VISam,135.0,1.5,0.5700000000000001,0.0,True,[0.29333333 0.28666667 0.2        1.5       ]
63,951091749,VISpm,90.0,1.7666666666666666,0.7233333333333334,1.3271437838691114e-06,True,[0.48       0.21333333 1.76666667 0.43333333]
64,951091678,VISpm,0.0,0.29333333333333333,0.18833333333333332,1.0,False,[0.29333333 0.22       0.10666667 0.13333333]
65,951091664,VISpm,135.0,5.66,4.2,1.0,False,[4.82666667 2.77333333 3.54       5.66      ]
66,951091650,VISpm,90.0,7.333333333333333,4.118333333333333,0.0,True,[4.85333333 2.63333333 7.33333333 1.65333333]
67,951091733,VISpm,0.0,11.48,8.613333333333333,0.0,True,[11.48       10.58        8.00666667  4.38666667]
68,951091717,VISpm,0.0,20.26,10.578333333333333,0.0,True,[20.26        8.99333333  4.54        8.52      ]
69,951091830,VISpm,135.0,47.64666666666667,45.78666666666667,0.0,True,[46.66       46.34666667 42.49333333 47.64666667]
70,951091801,VISpm,45.0,8.553333333333333,4.798333333333334,0.0,True,[4.28       8.55333333 1.96       4.4       ]
71,951091860,VISpm,45.0,4.626666666666667,2.4383333333333335,1.685201977963402e-10,True,[2.22       4.62666667 1.30666667 1.6       ]
72,951093884,VISpm,0.0,10.206666666666667,7.198333333333333,0.0,True,[10.20666667  6.68666667  7.10666667  4.79333333]
73,951091939,VISpm,135.0,0.9133333333333333,0.45166666666666666,0.0,True,[0.02666667 0.04       0.82666667 0.91333333]
74,951092002,VISpm,135.0,1.7933333333333332,1.5316666666666665,0.020345698764455133,False,[1.56       1.26666667 1.50666667 1.79333333]
75,951091989,VISpm,90.0,17.38,14.443333333333333,0.15877694210486626,False,[16.31333333 10.96       17.38       13.12      ]
76,951092073,VISpm,0.0,29.553333333333335,19.951666666666668,0.0,True,[29.55333333 12.88666667 16.22666667 21.14      ]
77,951092043,VISpm,0.0,0.3466666666666667,0.18833333333333332,0.657380815732471,False,[0.34666667 0.20666667 0.12       0.08      ]
78,951092031,VISpm,90.0,47.04,40.67833333333333,0.0,True,[35.5        40.38666667 47.04       39.78666667]
79,951092133,VISpm,45.0,0.12,0.06833333333333334,1.0789160675983567e-09,True,[0.10666667 0.12       0.02666667 0.02      ]
80,951092115,VISpm,0.0,4.473333333333334,1.8750000000000002,0.0,True,[4.47333333 1.96       0.36       0.70666667]
81,951092103,VISpm,0.0,38.46666666666667,27.05,0.0,True,[38.46666667 29.48666667 17.03333333 23.21333333]
82,951092089,VISpm,0.0,4.826666666666667,2.498333333333333,1.3322676295501878e-15,True,[4.82666667 3.46666667 0.85333333 0.84666667]
83,951092193,VISpm,0.0,19.826666666666668,15.118333333333334,0.0,True,[19.82666667 12.63333333 10.18666667 17.82666667]
84,951092180,VISpm,0.0,1.1333333333333333,0.855,0.9996837367342541,False,[1.13333333 0.56666667 0.94       0.78      ]
85,951092164,VISpm,0.0,17.593333333333334,12.551666666666668,0.0,True,[17.59333333 10.14666667 13.92666667  8.54      ]
86,951092059,VISpm,45.0,2.7733333333333334,2.1666666666666665,0.27334626095591175,False,[1.92666667 2.77333333 1.98       1.98666667]
87,951092149,VISpm,135.0,28.6,25.705,0.0,True,[24.20666667 28.42       21.59333333 28.6       ]
88,951092248,VISpm,135.0,14.646666666666667,13.906666666666668,0.009418101146214108,True,[13.76       13.75333333 13.46666667 14.64666667]
89,951092204,VISpm,0.0,29.36,14.21,0.0,True,[29.36       14.57333333  6.59333333  6.31333333]
90,951094219,VISpm,0.0,1.8266666666666667,0.9316666666666666,0.9918895986810378,False,[1.82666667 0.55333333 0.51333333 0.83333333]
91,951093991,VISpm,0.0,2.28,1.2266666666666666,6.587584744366382e-08,True,[2.28       0.52666667 0.58       1.52      ]
92,951092401,VISpm,90.0,21.533333333333335,19.496666666666666,0.999931317817507,False,[16.02666667 19.89333333 21.53333333 20.53333333]
93,951092413,VISpm,45.0,8.986666666666666,5.175,1.0129674876679928e-12,True,[6.04       8.98666667 4.04       1.63333333]
94,951092612,VISpm,90.0,12.9,8.708333333333332,0.0,True,[10.15333333  6.66666667 12.9         5.11333333]
95,951092383,VISpm,90.0,15.18,13.385,0.9518092773543803,False,[11.94666667 11.46       15.18       14.95333333]
96,951092349,VISpm,45.0,2.8866666666666667,1.7766666666666668,1.0,False,[1.48       2.88666667 1.94666667 0.79333333]
97,951092326,VISpm,135.0,27.12,24.246666666666666,0.0,True,[22.74       26.38       20.74666667 27.12      ]
98,951092234,VISpm,90.0,12.913333333333334,11.540000000000001,2.2170809632626742e-09,True,[ 9.94666667 11.25333333 12.91333333 12.04666667]
99,951093979,VISpm,45.0,3.506666666666667,1.8366666666666667,8.223459556644386e-06,True,[1.30666667 3.50666667 1.88       0.65333333]
100,951092456,VISpm,45.0,30.34,23.695,0.0,True,[28.37333333 30.34       20.1        15.96666667]
101,951092744,VISpm,0.0,0.37333333333333335,0.2916666666666667,1.0,False,[0.37333333 0.25333333 0.32666667 0.21333333]
102,951092569,VISpm,135.0,7.746666666666667,4.743333333333333,2.0293011715466491e-10,True,[3.32666667 2.92       4.98       7.74666667]
103,951092550,VISpm,45.0,4.02,2.6866666666666665,3.92783829405996e-06,True,[2.11333333 4.02       0.71333333 3.9       ]
104,951092531,VISpm,135.0,13.753333333333334,9.526666666666667,0.0,True,[ 9.12        7.68        7.55333333 13.75333333]
105,951094006,VISpm,45.0,1.4133333333333333,0.91,0.9957776383320158,False,[0.94       1.41333333 0.9        0.38666667]
106,951092676,VISpm,0.0,22.08,16.619999999999997,0.0,True,[22.08 13.04 14.26 17.1 ]
107,951092663,VISpm,0.0,12.326666666666666,11.165,3.76551756442467e-09,True,[12.32666667 11.72        9.98666667 10.62666667]
108,951092651,VISpm,0.0,3.46,2.1,1.9984014443252818e-15,True,[3.46       1.39333333 1.19333333 2.35333333]
109,951092638,VISpm,0.0,9.806666666666667,6.451666666666667,3.4179366004138956e-09,True,[9.80666667 7.96666667 4.42       3.61333333]
110,951092625,VISpm,0.0,12.02,9.453333333333333,0.9990135558052066,False,[12.02       10.02666667  8.95333333  6.81333333]
111,951092870,VISpm,45.0,3.8533333333333335,1.6433333333333333,0.0,True,[0.82666667 3.85333333 1.30666667 0.58666667]
112,951092857,VISpm,90.0,5.7,4.083333333333334,0.05498893125328386,False,[3.14       2.9        5.7        4.59333333]
113,951092831,VISpm,0.0,16.973333333333333,13.551666666666668,0.0,True,[16.97333333 16.27333333 13.09333333  7.86666667]
114,951092818,VISpm,135.0,0.4533333333333333,0.26666666666666666,0.1045708576841008,False,[0.18       0.12       0.31333333 0.45333333]
115,951092805,VISpm,90.0,0.56,0.42833333333333334,0.0,True,[0.54666667 0.24       0.56       0.36666667]
116,951092789,VISpm,0.0,1.5,0.8883333333333334,3.4781177937759367e-10,True,[1.5        0.61333333 1.08666667 0.35333333]
117,951092915,VISpm,45.0,1.66,0.8833333333333334,0.007731028039329124,True,[0.54       1.66       0.77333333 0.56      ]
118,951092905,VISpm,0.0,0.36,0.17,0.8423796308462153,False,[0.36 0.08 0.08 0.16]
119,951092948,VISpm,0.0,7.773333333333333,3.8800000000000003,0.9189709385522336,False,[7.77333333 2.84666667 1.9        3.        ]
120,951092844,VISpm,45.0,21.433333333333334,19.418333333333333,0.0002919161315879659,True,[18.29333333 21.43333333 20.26666667 17.68      ]
121,951092936,VISpm,45.0,4.24,2.1183333333333336,0.0,True,[1.73333333 4.24       1.50666667 0.99333333]
122,951093078,VISpm,0.0,21.706666666666667,14.578333333333333,0.034628198412350875,False,[21.70666667 14.66        9.50666667 12.44      ]
123,951093033,VISpm,0.0,13.52,8.286666666666667,0.014606530079979363,False,[13.52        8.82        4.72        6.08666667]
124,951093186,VISpm,0.0,1.98,1.0733333333333333,2.9306989057786836e-09,True,[1.98       1.28666667 0.7        0.32666667]
125,951094274,VISpm,45.0,0.8333333333333334,0.5016666666666667,0.0,True,[0.74666667 0.83333333 0.34666667 0.08      ]
126,951094048,VISpm,0.0,0.36,0.23166666666666663,0.026832995633320533,False,[0.36       0.32       0.1        0.14666667]
127,951093132,VISpm,135.0,1.8266666666666667,1.29,4.8596168866765765e-08,True,[0.80666667 1.06666667 1.46       1.82666667]
128,951093294,VISpm,0.0,48.513333333333335,30.90166666666667,0.0,True,[48.51333333 30.54       14.26       30.29333333]
129,951093531,VISpm,0.0,8.066666666666666,5.878333333333333,0.0,True,[8.06666667 3.1        7.25333333 5.09333333]
130,951093385,VISpm,0.0,9.046666666666667,4.88,0.0,True,[9.04666667 2.81333333 4.96       2.7       ]
131,951093434,VISpm,45.0,4.4,3.875,5.551115123125783e-16,True,[4.07333333 4.4        3.61333333 3.41333333]
132,951093421,VISpm,135.0,1.88,0.8783333333333333,0.0,True,[0.22       0.05333333 1.36       1.88      ]
133,951093518,VISpm,90.0,2.4,1.2216666666666665,0.10717220139532846,False,[1.00666667 1.03333333 2.4        0.44666667]
134,951093506,VISpm,90.0,0.98,0.6799999999999999,0.9999984885082766,False,[0.66       0.64666667 0.98       0.43333333]
135,951096091,VISp,90.0,6.12,5.483333333333334,2.2132295995902496e-12,True,[4.78       5.74666667 6.12       5.28666667]
136,951096119,VISp,90.0,13.426666666666666,10.816666666666666,5.680511616645845e-11,True,[10.44       10.48666667 13.42666667  8.91333333]
137,951096249,VISp,0.0,0.6533333333333333,0.32999999999999996,0.3898342126341736,False,[0.65333333 0.27333333 0.24       0.15333333]
138,951096224,VISp,135.0,9.013333333333334,4.055,0.0,True,[0.03333333 0.08666667 7.08666667 9.01333333]
139,951096277,VISp,0.0,17.24,9.191666666666666,0.0,True,[17.24       16.57333333  0.6         2.35333333]
140,951096356,VISp,90.0,17.14,5.2283333333333335,0.0,True,[ 0.31333333  0.30666667 17.14        3.15333333]
141,951096340,VISp,45.0,3.493333333333333,2.966666666666667,1.0,False,[2.49333333 3.49333333 3.06666667 2.81333333]
142,951096315,VISp,135.0,35.95333333333333,29.216666666666665,0.0,True,[28.39333333 32.46666667 20.05333333 35.95333333]
143,951096302,VISp,0.0,4.526666666666666,1.96,0.0,True,[4.52666667 2.28       0.29333333 0.74      ]
144,951098473,VISp,90.0,5.14,4.1066666666666665,0.0,True,[2.8        3.58       5.14       4.90666667]
145,951096382,VISp,90.0,11.266666666666667,10.751666666666667,0.9985705559837953,False,[10.82666667 10.31333333 11.26666667 10.6       ]
146,951096395,VISp,90.0,2.8866666666666667,1.6800000000000002,0.0,True,[0.43333333 1.18666667 2.88666667 2.21333333]
147,951096517,VISp,90.0,32.526666666666664,15.136666666666667,0.0,True,[ 4.88666667  0.89333333 32.52666667 22.24      ]
148,951096503,VISp,135.0,37.053333333333335,17.805,0.0,True,[23.34666667  4.14        6.68       37.05333333]
149,951096493,VISp,90.0,107.95333333333333,88.69166666666666,0.0,True,[ 58.14        89.24666667 107.95333333  99.42666667]
150,951096617,VISp,45.0,9.3,6.696666666666667,0.0010063451908317589,True,[6.05333333 9.3        7.96       3.47333333]
151,951096607,VISp,0.0,25.013333333333332,20.583333333333336,0.0,True,[25.01333333 16.18666667 19.22666667 21.90666667]
152,951096659,VISp,0.0,15.246666666666666,10.671666666666667,0.0,True,[15.24666667 10.10666667  8.49333333  8.84      ]
153,951096637,VISp,90.0,14.366666666666667,12.163333333333332,0.0,True,[14.21333333 11.45333333 14.36666667  8.62      ]
154,951096626,VISp,90.0,16.813333333333333,14.334999999999999,0.0,True,[12.87333333 16.20666667 16.81333333 11.44666667]
155,951096804,VISp,45.0,10.193333333333333,5.4366666666666665,0.0,True,[ 3.32       10.19333333  5.91333333  2.32      ]
156,951096709,VISp,135.0,12.6,8.778333333333334,3.479042876008975e-08,True,[ 4.70666667  9.08666667  8.72       12.6       ]
157,951096872,VISp,135.0,20.633333333333333,13.718333333333334,0.0,True,[ 9.60666667 11.08666667 13.54666667 20.63333333]
158,951096791,VISp,135.0,4.486666666666666,2.5766666666666667,7.335909657513184e-12,True,[3.68       1.34       0.8        4.48666667]
159,951096762,VISp,45.0,26.48,14.671666666666669,0.0,True,[10.04666667 26.48       10.60666667 11.55333333]
160,951096890,VISp,0.0,4.906666666666666,2.8833333333333333,0.0002690850971092118,True,[4.90666667 1.58       2.12666667 2.92      ]
161,951098549,VISp,135.0,14.793333333333333,5.423333333333333,0.0,True,[ 4.02        1.26        1.62       14.79333333]
162,951096836,VISp,90.0,21.733333333333334,17.814999999999998,0.0,True,[12.16       20.31333333 21.73333333 17.05333333]
163,951096820,VISp,0.0,7.6066666666666665,4.086666666666667,7.000400259471462e-12,True,[7.60666667 3.52       3.84666667 1.37333333]
164,951098562,VISp,45.0,2.66,1.981666666666667,2.1094237467877974e-15,True,[2.58       2.66       1.25333333 1.43333333]
165,951097062,VISp,135.0,2.1866666666666665,1.4633333333333334,0.0,True,[0.80666667 1.36       1.5        2.18666667]
166,951096931,VISp,0.0,1.76,1.1466666666666667,0.0,True,[1.76       0.72666667 0.75333333 1.34666667]
167,951096916,VISp,45.0,2.6666666666666665,1.8133333333333335,7.740377824916322e-06,True,[2.13333333 2.66666667 1.02       1.43333333]
168,951097074,VISp,45.0,6.086666666666667,4.565,0.0,True,[4.82666667 6.08666667 2.91333333 4.43333333]
169,951097184,VISp,0.0,16.973333333333333,12.68,1.20402955383625e-08,True,[16.97333333 12.01333333  9.99333333 11.74      ]
170,951097110,VISp,90.0,3.4,2.5466666666666664,1.3859990932729715e-10,True,[2.92666667 2.11333333 3.4        1.74666667]
171,951097100,VISp,135.0,10.82,5.1450000000000005,0.0,True,[ 2.22        1.21333333  6.32666667 10.82      ]
172,951097088,VISp,0.0,4.126666666666667,2.5716666666666668,0.0,True,[4.12666667 2.11333333 1.64       2.40666667]
173,951098575,VISp,45.0,4.013333333333334,2.7650000000000006,0.0,True,[2.64       4.01333333 2.75333333 1.65333333]
174,951097210,VISp,45.0,8.166666666666666,5.138333333333333,0.0,True,[5.60666667 8.16666667 2.83333333 3.94666667]
175,951098600,VISp,90.0,1.7,0.6716666666666666,0.0,True,[0.04       0.92666667 1.7        0.02      ]
176,951097357,VISp,135.0,20.706666666666667,18.231666666666666,0.0,True,[15.22666667 20.20666667 16.78666667 20.70666667]
177,951097343,VISp,90.0,0.98,0.48166666666666663,0.0032696306812348697,True,[0.16666667 0.42666667 0.98       0.35333333]
178,951097330,VISp,0.0,3.993333333333333,1.3483333333333332,0.0,True,[3.99333333 0.25333333 0.44666667 0.7       ]
179,951097304,VISp,90.0,4.513333333333334,3.1,0.0,True,[2.72       4.30666667 4.51333333 0.86      ]
180,951097292,VISp,135.0,20.153333333333332,7.618333333333332,0.0,True,[ 0.28        0.69333333  9.34666667 20.15333333]
181,951098617,VISp,135.0,4.113333333333333,2.546666666666667,0.0,True,[1.91333333 1.68       2.48       4.11333333]
182,951097652,VISp,0.0,8.84,5.239999999999999,0.0,True,[8.84 4.58 4.14 3.4 ]
183,951097419,VISp,135.0,8.16,2.34,0.0,True,[0.85333333 0.1        0.24666667 8.16      ]
