,node_id,preferred_angle,max_mean_rate(Hz),Ave_Rate(Hz),OSI,DSI
18,951861098,45,55.733333333333334,23.458333333333332,0.6125327032682858,0.05968551160960532
19,951861090,0,2.033333333333333,0.8333333333333333,0.24789110512481083,0.1383255946369322
20,951861071,0,6.666666666666667,0.95,0.9649521522862718,0.782590117505241
21,951861106,270,10.3,4.8875,0.39096988531117094,0.13795009998178642
22,951861174,225,49.666666666666664,12.933333333333332,0.895013423840867,0.021754866470841155
23,951861156,270,18.833333333333332,13.991666666666667,0.1632456232717778,0.018302945601686632
24,951861201,0,4.066666666666666,1.9791666666666665,0.33732202653323357,0.15633327503750913
25,951861183,0,5.7,0.9874999999999999,0.688591565131535,0.6903842392428375
26,951861192,90,2.7666666666666666,1.0416666666666667,0.2933393938767856,0.20336024797813082
27,951861251,270,14.233333333333333,7.770833333333334,0.2829885392571913,0.1277786563244223
28,951861571,90,11.033333333333333,4.7375,0.23682280119925891,0.13562727631355495
29,951861241,0,14.6,4.058333333333334,0.6025723242631513,0.2430752275334916
30,951861217,0,5.433333333333334,3.3625,0.20921219111999617,0.05720684645595867
31,951861282,315,20.7,14.6375,0.11297153316754269,0.052103668068160254
32,951861261,0,31.066666666666666,19.77916666666667,0.20048098707041245,0.06061053544556783
33,951861270,225,14.4,10.750000000000002,0.12262404515809468,0.1522620634983779
34,951861340,0,2.466666666666667,1.7333333333333334,0.06600735681608637,0.08802038417023211
35,951861332,90,44.333333333333336,35.77916666666667,0.045755595200913955,0.04870837830301317
36,951861324,225,0.8333333333333334,0.25416666666666665,0.505013829532766,0.3197628897604613
37,951861306,225,0.7333333333333333,0.3666666666666667,0.26504326794751365,0.12700956432859628
38,951861399,180,3.9,1.4583333333333333,0.29982307708216915,0.28612825914475837
39,951861389,225,0.5,0.125,0.447213595499958,0.4206218245754989
40,951861465,180,11.0,5.4875,0.25815020739906797,0.059315662747195304
41,951861458,135,11.266666666666667,5.737499999999999,0.24608880146440523,0.10455560706667787
42,951861369,180,5.433333333333334,3.1125000000000003,0.2529553778002148,0.18560928491781573
43,951861440,180,5.133333333333334,2.308333333333333,0.07880462076874759,0.3838150324430415
44,951861511,0,39.0,30.845833333333335,0.045995809126742025,0.0999054271328006
45,951861482,315,31.766666666666666,10.704166666666666,0.5249050203466845,0.08932883096379421
46,951861473,270,3.2666666666666666,1.5125,0.3269892382299536,0.14476922410432227
47,951861538,0,13.466666666666667,7.270833333333334,0.15720504444242403,0.05274558320283957
48,951861638,90,0.6,0.3541666666666667,0.3296217817911035,0.097683285623672
49,951861618,135,22.4,17.587500000000002,0.1023182661612506,0.042169247882436
50,951861610,180,15.1,10.104166666666668,0.2279800816563903,0.06371513888684456
51,951861719,315,1.0,0.6625,0.04402515723270437,0.03392932461332492
52,951849794,225,8.033333333333333,4.816666666666666,0.1877182561723466,0.06781545068168317
53,951849800,180,1.4,0.8541666666666667,0.14280274310540916,0.07514549169730374
54,951849816,45,1.2666666666666666,0.65,0.33431807206167424,0.09179295224974317
55,951849835,0,11.1,4.7124999999999995,0.282051282051282,0.20969787162432738
56,951849847,0,4.333333333333333,3.425,0.044399726498527164,0.0809953546479702
57,951850662,0,14.266666666666667,7.008333333333333,0.30486480678310307,0.09423892143331879
58,951849891,0,17.866666666666667,11.795833333333334,0.05485115206585831,0.15621650686124586
59,951850672,90,1.7666666666666666,1.1083333333333332,0.10843763234478161,0.1788010846692509
60,951849966,315,12.033333333333333,7.658333333333333,0.17157613744528266,0.18852833520082246
61,951849959,0,3.5,2.029166666666667,0.32672108269838485,0.12386729157747435
62,951849955,0,14.133333333333333,6.083333333333333,0.5005532686732834,0.297909560823567
63,951849949,180,9.266666666666667,4.2125,0.19151410815963277,0.0754279134166656
64,951849998,0,5.266666666666667,2.0416666666666665,0.35112717882573646,0.27238478855000164
65,951849989,225,6.4,3.708333333333333,0.1617977528089888,0.21974927270463895
66,951850039,270,28.366666666666667,19.9125,0.1495479060567105,0.011265175965530895
67,951850030,0,3.566666666666667,1.9708333333333334,0.21648264058193675,0.10677886034730273
68,951850023,0,7.633333333333334,4.0625,0.314931924434902,0.12499227621933175
69,951850016,0,15.933333333333334,9.1125,0.37512263301855997,0.10060671770022188
70,951850053,0,19.933333333333334,14.091666666666665,0.07761102172216636,0.09028722039131326
71,951850047,315,19.433333333333334,15.625000000000002,0.11475035705584721,0.0672080870643025
72,951850005,0,1.1,0.5291666666666666,0.27151086062309715,0.1421059549475723
73,951850092,315,12.133333333333333,5.225,0.438542841433831,0.23251780352868387
74,951850079,45,0.6,0.39999999999999997,0.2051845375374189,0.08960755486502728
75,951850065,270,5.566666666666666,2.6625,0.28749453682833775,0.20831956066879906
76,951850060,315,25.033333333333335,16.804166666666667,0.06352715002432092,0.12101048126536508
77,951850104,180,13.3,3.5333333333333337,0.9039051633450397,0.015492556617815711
78,951844342,0,7.333333333333333,5.083333333333334,0.0953782833297629,0.09860886307583792
79,951844363,90,4.633333333333334,1.804166666666667,0.5821190141223135,0.09042909782876199
80,951846069,135,17.566666666666666,5.3125,0.7808035175546786,0.05398633992343356
81,951844385,315,7.433333333333334,2.5625,0.5058583363823714,0.1269559046166232
82,951844377,270,28.166666666666668,10.754166666666666,0.6913245058313745,0.05513457340086225
83,951844370,270,0.5333333333333333,0.38333333333333336,0.03437258326269982,0.04606230041811076
84,951844425,90,0.5666666666666667,0.4041666666666667,0.10153461651336194,0.08635925186167351
85,951844476,0,3.7,1.8916666666666666,0.2633241257071094,0.04659368003405763
86,951844470,0,4.466666666666667,0.7708333333333334,0.8503683728907467,0.5761255658144762
87,951844463,90,11.266666666666667,2.8875,0.9367258066064988,0.0347937517828324
88,951844456,135,25.366666666666667,17.304166666666667,0.23631588965845848,0.04336687402464939
89,951846333,225,15.1,3.9625000000000004,0.7613046168321823,0.10943965617814376
90,951846076,225,0.6,0.21666666666666667,0.3482840437745159,0.0860026145192227
91,951844568,0,17.7,10.941666666666666,0.0484089827328886,0.1052832850847598
92,951844561,315,10.733333333333333,4.091666666666667,0.2148700301985134,0.10967879289864614
93,951844520,315,54.733333333333334,36.045833333333334,0.2433162339482672,0.04976261648209868
94,951844601,45,3.2,1.2083333333333335,0.5433852580301298,0.06806890922658283
95,951844591,180,52.833333333333336,12.475000000000001,0.9623372015090645,0.11347409585573458
96,951844582,90,8.7,1.4374999999999998,0.867848547045575,0.6909889519534198
97,951844634,315,14.366666666666667,4.129166666666666,0.7709919360567655,0.05481038528293021
98,951844627,225,53.53333333333333,11.775,0.8605814895511179,0.3603638933871767
99,951844617,225,26.9,6.045833333333333,0.9676500233599331,0.13090915664434505
100,951844746,0,1.0666666666666667,0.26666666666666666,0.37041467472280304,0.5969646288796132
101,951844737,0,22.533333333333335,11.0,0.1427884607952331,0.12592516309577348
102,951844701,0,26.733333333333334,7.1875,0.6788564213055231,0.5109409139281906
103,951844773,0,10.6,1.7208333333333332,0.7418097493147201,0.726510282990231
104,951844710,90,30.933333333333334,6.7625,0.8102429663435637,0.2595344167990469
105,951844858,180,15.6,3.445833333333333,0.6094904580012714,0.4893607304942305
106,951844851,315,45.13333333333333,31.566666666666666,0.18626432780026617,0.11004756957190362
107,951846133,270,8.566666666666666,4.504166666666666,0.3108577246268558,0.08106268338005364
108,951844879,0,19.966666666666665,7.029166666666666,0.5107065522603611,0.08689778706359405
109,951844872,135,6.1,2.8541666666666665,0.3838749907518006,0.1024769365917968
110,951846165,315,0.5,0.175,0.27766437594501425,0.14141140775174865
111,951844911,0,16.333333333333332,7.4416666666666655,0.34645743525827083,0.07133285798374378
112,951844903,45,19.233333333333334,13.279166666666667,0.15482834620651367,0.10118181821129549
113,951844886,90,11.733333333333333,6.7125,0.1509860745009918,0.010452049128825079
114,951846428,270,17.266666666666666,14.454166666666667,0.11244834950478562,0.05168749385391599
115,951846141,0,10.133333333333333,5.045833333333333,0.4180983437814701,0.13630134217047718
116,951844969,225,2.1,0.6916666666666667,0.5421017361622478,0.13418318431286208
117,951844956,315,15.0,10.3,0.12097160319491414,0.041885117072063036
118,951844933,0,0.3,0.15416666666666667,0.30217134831078235,0.2429045739272071
119,951844926,315,0.6,0.375,0.04714045207910319,0.04868507780323055
120,951844918,180,10.666666666666666,6.112500000000001,0.21900069961750995,0.11912359538440156
121,951845004,315,3.8666666666666667,1.9083333333333334,0.2876963804075955,0.14080539801569422
122,951844995,135,0.36666666666666664,0.17500000000000002,0.3383969143702832,0.05570150476833979
123,951844989,315,10.3,5.3916666666666675,0.3483062839314934,0.14780460823502417
124,951844981,45,12.733333333333333,8.15,0.17942527488630877,0.16860934855489343
125,951844975,315,20.933333333333334,11.366666666666667,0.1804532057022904,0.11561198012315099
126,951844894,0,1.7333333333333334,0.6166666666666667,0.2682355843416109,0.45120417798120394
127,951845051,90,0.5666666666666667,0.1625,0.3811812499312437,0.5883838794972455
128,951845035,0,11.866666666666667,5.975,0.238042670520659,0.15076515706636812
129,951845029,0,1.5333333333333334,0.4541666666666667,0.3115215935110026,0.2985744877941009
130,951845024,225,2.1,1.1708333333333332,0.08458978166551398,0.07712191558825017
131,951845018,0,17.6,8.3625,0.2687134478323416,0.05007434797914431
132,951845171,315,7.0,3.941666666666667,0.21273373993126954,0.16786214683543396
133,951846148,135,8.266666666666667,4.891666666666667,0.31061689022183425,0.03512306720493023
134,951845114,0,1.2333333333333334,0.5333333333333333,0.34375,0.11280097435722923
135,951845065,315,14.033333333333333,9.729166666666666,0.2044244633699387,0.07762562430668207
136,951846190,315,1.8,0.4625,0.677834389404565,0.5369709865853484
137,951846180,0,1.6333333333333333,0.6541666666666667,0.19621556434075607,0.4755442503603569
138,951845108,0,3.433333333333333,1.6916666666666667,0.24135417583022367,0.1351787011644212
139,951845098,225,6.233333333333333,2.7625,0.45552775308396815,0.14034078152858376
140,951845187,0,0.6333333333333333,0.33333333333333337,0.2651650429449552,0.1873967668640345
141,951845153,45,19.2,13.304166666666667,0.09762587695727601,0.08513127968937549
142,951845135,0,4.066666666666666,1.595833333333333,0.2894406322235576,0.2291659133970669
143,951845126,225,1.9666666666666666,1.2291666666666667,0.036666623140311744,0.16165191282602986
144,951845119,0,5.033333333333333,1.7958333333333332,0.390818720772265,0.24219590683655598
145,951845313,0,5.9,1.8375,0.45877336725675416,0.46872812214011644
146,951845411,135,0.4666666666666667,0.20833333333333337,0.17204650534085247,0.2765597247869591
147,951846223,0,1.9333333333333333,0.625,0.6663999466453228,0.18106931245646637
148,951845488,0,1.8,0.8708333333333333,0.19710363563680358,0.22296288605476594
149,951846279,45,0.36666666666666664,0.09999999999999999,0.6718548123582124,0.4267766952966369
150,951845585,0,2.566666666666667,0.9916666666666667,0.332596931548963,0.23706543691481835
151,951845611,135,0.4666666666666667,0.10416666666666666,0.6846897107449477,0.2896382778710749
152,951845653,135,0.1,0.05,0.23570226039551584,0.30795984417042893
153,951847470,270,3.8,2.4541666666666666,0.08200532886745888,0.03477230720567321
154,951847516,0,4.1,2.1125,0.3395542422580726,0.16670431163365118
155,951847491,0,1.3,0.5458333333333333,0.21872593560144124,0.35439797633975234
156,951847484,225,5.766666666666667,3.7416666666666667,0.20045780709153313,0.06898821488657528
157,951847534,135,4.0,2.3125,0.22165091727563216,0.06492177274750553
158,951847522,0,7.966666666666667,5.550000000000001,0.18456257102105283,0.06344475445873453
159,951847592,0,5.0,3.4375,0.1787416478492055,0.08901125702202961
160,951847611,270,5.7,2.5,0.3722155886639414,0.21947363124968025
161,951847604,90,1.9,1.0166666666666666,0.1439685907397565,0.21610178455251813
162,951847598,180,6.133333333333334,2.395833333333333,0.21377160400003692,0.34811749248538404
163,951848460,0,5.266666666666667,2.666666666666667,0.1905096987360485,0.23548618297344354
164,951847638,270,37.733333333333334,26.333333333333332,0.21199154274744755,0.07725881169525675
165,951847625,135,1.9666666666666666,1.1749999999999998,0.1766655135756191,0.10655678576869497
166,951847618,0,1.6666666666666667,0.8791666666666667,0.19500512427906141,0.15434764354602787
167,951848670,0,0.03333333333333333,0.029166666666666664,0.14285714285714293,0.1428571428571428
168,951847651,135,1.9,0.7666666666666666,0.2644679360999226,0.2516209855944647
169,951847695,225,1.1666666666666667,0.8041666666666667,0.18602407327477977,0.07621129309921645
170,951847645,315,20.066666666666666,11.145833333333334,0.3047967181452034,0.09892852646052099
171,951847739,270,2.466666666666667,1.1958333333333335,0.13871797377975187,0.20424469763859074
172,951847732,180,4.6,1.9333333333333331,0.21510736887119256,0.21036697926647957
173,951847718,180,5.166666666666667,3.1416666666666666,0.11047036829155862,0.17775931749043744
174,951847770,315,11.2,7.8583333333333325,0.2210628067807088,0.027325500004446942
175,951847783,270,4.966666666666667,2.55,0.21282013274725414,0.1358034768944835
176,951847777,315,2.6666666666666665,1.1916666666666667,0.34176421351852865,0.13951054764344278
177,951848510,270,2.5,0.8375000000000001,0.3104174624837113,0.4617368108945369
178,951847841,315,13.1,6.258333333333334,0.3988388308479698,0.1437660331221269
179,951847868,315,20.5,13.804166666666667,0.0843023701080158,0.11726906483912997
180,951847861,0,3.9,2.708333333333333,0.04400107583407719,0.03566749319272603
181,951847854,225,3.1666666666666665,1.6583333333333334,0.17070640956244246,0.1745000655532358
182,951847907,0,2.966666666666667,1.3708333333333333,0.11697192343400524,0.3335906381600547
183,951847881,0,4.133333333333334,3.3208333333333333,0.157339224642214,0.031204356367723857
184,951847919,270,12.266666666666667,9.774999999999999,0.06958579589648137,0.08385377087740858
185,951847962,315,8.2,4.3,0.24663850886113062,0.2699398227816511
186,951847954,225,3.933333333333333,2.6625,0.17802584689315332,0.11921625221841037
187,951847969,0,7.3,2.0124999999999997,0.4244306418219462,0.3072563230723861
188,951848034,270,2.3,1.1041666666666665,0.2250588309622407,0.2490021366060796
189,951848073,0,11.033333333333333,4.470833333333334,0.1046171256932651,0.4206622763291303
190,951852399,270,24.366666666666667,15.408333333333335,0.10485465072473982,0.05100210197944487
191,951852371,45,17.433333333333334,12.266666666666667,0.07793869562973862,0.047007581914118364
192,951853967,270,4.3,2.2125,0.13932151968498438,0.09617145264081284
193,951852553,0,8.366666666666667,5.433333333333334,0.1800433201328735,0.01064885105487711
194,951852540,180,1.6666666666666667,0.7541666666666668,0.4670060874918046,0.17491897395430644
195,951852485,180,0.6666666666666666,0.3833333333333333,0.11190902327159778,0.08528027653253699
196,951852475,315,4.433333333333334,3.904166666666667,0.03971781017273938,0.025303554211964615
197,951853995,0,2.4,0.9916666666666666,0.33450234012596874,0.27911599658972774
198,951852457,270,5.2,2.8458333333333328,0.21183369080179357,0.016828206128528596
199,951852567,225,2.7,1.475,0.15038227857860073,0.2061035709920516
200,951852506,180,0.9333333333333333,0.6666666666666667,0.03644344934278309,0.18906738007951546
201,951852494,135,5.9,3.9375,0.28962442943525396,0.0666299204395124
202,951852598,45,7.5,6.2250000000000005,0.06567080367556112,0.03080662905612795
203,951852616,270,4.766666666666667,3.470833333333333,0.031511175866522696,0.06775620074204217
204,951852645,270,2.8,1.7249999999999999,0.14983635187701283,0.13578480482099847
205,951852627,270,3.1,2.1291666666666664,0.14365911665153006,0.120987510982404
206,951854616,225,0.3,0.125,0.24037008503093257,0.2196751579165023
207,951854053,180,0.3333333333333333,0.15,0.23895347964007296,0.17993133429579194
208,951854041,270,3.6666666666666665,2.675,0.21220419147571845,0.034881237195821244
209,951852711,0,5.633333333333334,3.8833333333333337,0.075336865586017,0.12011088373559735
210,951852686,90,0.5,0.19166666666666668,0.3268107908341937,0.21959925539041752
211,951852673,225,4.566666666666666,2.958333333333333,0.05975550263548292,0.08553920867740458
212,951852721,270,3.4,1.9333333333333331,0.26857633758059274,0.059536778462339394
213,951852810,225,0.5333333333333333,0.27499999999999997,0.18181818181818188,0.19611651188989368
214,951852867,315,6.933333333333334,5.691666666666666,0.050824465469135494,0.06486013763356602
215,951852787,315,12.233333333333333,7.391666666666667,0.3232707694344542,0.0912393044224569
216,951852758,0,10.0,6.979166666666668,0.05911653728919536,0.10826724795368552
217,951852746,90,5.166666666666667,4.0125,0.017774914609162723,0.07421735759138934
218,951852836,180,5.933333333333334,4.141666666666667,0.08862259776879375,0.1168488843992099
219,951852936,225,4.3,1.8583333333333332,0.2480594921244723,0.19658985071232044
220,951852914,135,0.16666666666666666,0.06666666666666667,0.36443449342783124,0.2633717616145291
221,951852903,180,3.6666666666666665,2.3625,0.06638987733586847,0.04963621763848212
222,951852949,90,40.56666666666667,24.737499999999997,0.15962267108709982,0.031420786905406
223,951852994,270,0.8333333333333334,0.4458333333333334,0.11560109230703723,0.15966074986611703
224,951852977,0,36.13333333333333,29.4375,0.02476999292285913,0.02591973504129403
225,951852959,180,9.166666666666666,7.391666666666667,0.1428393020540991,0.02515217547046286
226,951853036,0,1.9,1.1583333333333332,0.1446919810152429,0.0833420711384354
227,951853028,225,2.8333333333333335,1.4875,0.09899494144018092,0.17318395521705504
228,951853050,225,1.3666666666666667,0.4125,0.5387731455795792,0.2728582881811151
229,951853110,180,2.933333333333333,1.775,0.10690420222287038,0.06065344055708473
230,951853101,0,46.766666666666666,38.37916666666666,0.084784642591958,0.03374408964041181
231,951853147,90,1.0,0.34166666666666673,0.6763621767737583,0.14898767760429293
232,951853069,90,0.6333333333333333,0.4666666666666666,0.09192526911595542,0.11358624553558294
233,951854188,270,4.333333333333333,3.0708333333333333,0.1815800704952818,0.14291224579588466
234,951853139,270,5.8,3.5375,0.24288128088578936,0.1084079236839859
235,951853129,135,6.2,4.541666666666667,0.02880792379469278,0.17551166809285113
236,951854178,270,0.6333333333333333,0.325,0.09245003270420474,0.29761190646626356
237,951853195,270,17.2,11.912500000000001,0.1577505663142336,0.007326227082618066
238,951853175,180,17.066666666666666,13.299999999999999,0.07040582705849656,0.06627179798134637
239,951853217,90,18.1,11.987500000000002,0.20127051270957036,0.054092410741037614
240,951853205,270,19.366666666666667,16.84583333333333,0.08564039909085079,0.03519796700324207
241,951853281,135,4.633333333333334,3.5125,0.1378541102828725,0.06291778914589324
242,951853272,45,34.733333333333334,17.079166666666666,0.3538650097392486,0.03809910123195645
243,951854276,225,7.166666666666667,5.033333333333333,0.10298226185486088,0.11491481025340443
244,951854236,90,10.933333333333334,9.891666666666666,0.05842810744532333,0.011714547089639827
245,951853335,90,10.833333333333334,8.279166666666667,0.1814828553921399,0.0099871648107961
246,951853325,0,10.2,8.641666666666667,0.0718822897846598,0.07355711022661475
247,951853293,45,7.033333333333333,3.7375,0.2911065513717114,0.12924064862680776
248,951854321,270,0.9666666666666667,0.47916666666666663,0.27235582197157954,0.26185865562686617
249,951853402,270,13.166666666666666,8.245833333333334,0.18060349944336,0.08474607000734688
250,951854210,0,4.866666666666666,3.5166666666666666,0.06888361068127306,0.012393738009196131
251,951853369,270,20.366666666666667,18.804166666666667,0.02358470535103123,0.050609897360682374
252,951854502,315,1.8,1.1041666666666667,0.2546261193635825,0.06900427796622749
253,951853482,0,2.433333333333333,1.0041666666666667,0.46087987007936887,0.12650896623706767
254,951853450,0,3.933333333333333,1.6958333333333335,0.1328827251399504,0.15569568217611693
255,951853442,225,3.433333333333333,2.0125,0.12180178948308677,0.09029072700238401
256,951853430,180,4.233333333333333,3.4416666666666664,0.02451387013476585,0.05903306763549267
257,951853494,180,4.4,1.8958333333333335,0.3628770436698992,0.04227514080341289
258,951853472,225,5.2,4.391666666666667,0.054021407383251493,0.05867737000271575
259,951853462,45,5.9,4.195833333333333,0.08838133068520364,0.07800493057312714
260,951853527,180,19.333333333333332,15.079166666666666,0.14304301644242726,0.06982423996966364
261,951853516,270,9.133333333333333,5.9625,0.15022508121024422,0.10405634395438407
262,951853606,180,3.2666666666666666,1.7875,0.3266149360753825,0.009765223154697425
263,951853653,45,2.7666666666666666,2.0833333333333335,0.07244308110509935,0.02792462541419939
264,951853644,180,1.7666666666666666,0.6499999999999999,0.3463911816950332,0.22950487521667645
265,951854369,90,1.8666666666666667,1.2541666666666669,0.167205708068593,0.0848235413748923
266,951854355,45,8.933333333333334,4.433333333333334,0.21728624100934008,0.23758226246943756
267,951853677,0,1.8,0.8583333333333334,0.0961116013263269,0.24665373361586093
268,951853719,315,0.5,0.2833333333333333,0.046504083237770284,0.18717119805137694
269,951855350,270,16.233333333333334,11.704166666666666,0.08380799285062436,0.10001869307115323
270,951855423,0,6.633333333333334,4.329166666666667,0.2334902527456444,0.0778781542281724
271,951855579,180,12.533333333333333,4.583333333333332,0.6550667116364676,0.054678574588678155
272,951855604,135,24.933333333333334,9.350000000000001,0.690486415267257,0.004681068587717583
273,951855591,45,23.8,12.291666666666668,0.3901811245670398,0.13113798809514662
274,951855674,315,18.633333333333333,5.995833333333334,0.7305283055461831,0.016456702472119906
275,951855640,225,21.866666666666667,7.2749999999999995,0.5773343604357309,0.050301468225574276
276,951855627,135,10.266666666666667,6.975,0.2492206677809539,0.026587503633636298
277,951855720,135,3.7,1.9208333333333332,0.5336269685725135,0.014703602762383592
278,951855760,180,18.2,5.766666666666666,0.6612159989596668,0.05333274136295827
279,951855783,135,10.133333333333333,4.970833333333333,0.41863929813377176,0.09514690463044435
280,951855729,135,23.266666666666666,6.75,0.7863189655747966,0.016446352202314326
281,951855794,135,0.13333333333333333,0.0875,0.23809523809523814,0.07017265515275718
282,951855812,90,40.1,29.1375,0.1376553722271095,0.06138009371399725
283,951855771,225,4.033333333333333,1.1749999999999998,0.5043445871648519,0.31977901328893793
284,951855845,270,18.433333333333334,6.120833333333334,0.741191844245607,0.142672590383128
285,951855880,270,2.1,0.7833333333333333,0.43629992881723145,0.008932463391097906
286,951857884,0,21.133333333333333,7.141666666666667,0.5659469014759343,0.08690965067708635
287,951855917,135,5.133333333333334,2.3916666666666666,0.37065867348000736,0.11093099286503373
288,951855999,135,31.466666666666665,15.762500000000003,0.37477895090970326,0.14264245017421995
289,951855982,315,16.233333333333334,4.366666666666667,0.8117958123813782,0.06273752857783206
290,951858804,315,4.833333333333333,1.5166666666666666,0.528444617078883,0.22344668644725674
291,951856016,0,6.366666666666666,2.345833333333333,0.15505921677603843,0.3630634805109338
292,951856007,135,10.7,8.583333333333334,0.06906523436701972,0.03204581176357215
293,951856093,45,47.8,30.224999999999998,0.16050629622024695,0.08876343262262616
294,951856082,180,12.9,6.791666666666666,0.35614540548957035,0.0788285870218885
295,951856072,0,26.166666666666668,13.670833333333334,0.3095574260442717,0.0514688616856418
296,951856202,45,8.7,5.175,0.16988918651766516,0.1630679957284788
297,951856129,180,7.6,2.691666666666667,0.4291026139321027,0.14725972364713982
298,951856120,270,11.7,6.120833333333334,0.09572260023355723,0.2946911174246482
299,951856112,180,30.066666666666666,17.979166666666664,0.307681671789427,0.045274140668618276
300,951856036,180,29.066666666666666,17.7375,0.22777970100961764,0.05116898835464337
301,951857916,0,3.966666666666667,2.425,0.07959611561443629,0.23417703254933261
302,951856163,45,0.5666666666666667,0.3958333333333333,0.04340111184860694,0.08095149919220784
303,951856152,135,8.6,3.675,0.520481026818043,0.10164569362116016
304,951856247,0,15.866666666666667,9.091666666666669,0.1579317243645201,0.06823967638845829
305,951856212,0,8.566666666666666,3.9916666666666663,0.10178389764717245,0.08996872793759318
306,951856257,270,12.466666666666667,7.108333333333333,0.3058025480765899,0.052962788856053204
307,951858818,180,8.5,3.729166666666667,0.3483902084395277,0.2420310171290764
308,951857964,90,3.7333333333333334,1.6958333333333333,0.06449338942705984,0.2277587699673977
309,951856372,90,17.9,12.375,0.025598084590906654,0.15651711046889585
310,951858829,45,3.1666666666666665,1.4249999999999998,0.4275409760569413,0.26805567064789415
311,951858005,270,1.2666666666666666,0.4041666666666666,0.41711192420915266,0.45879003913883676
312,951857994,270,4.1,1.1416666666666668,0.7884563279644248,0.05527512743258426
313,951856435,45,0.8333333333333334,0.4625000000000001,0.07697300671457243,0.14225072862407653
314,951856423,270,14.4,9.941666666666666,0.07627598718003553,0.08962225076386833
315,951856323,90,36.13333333333333,22.070833333333333,0.09893706850280702,0.1834452376183603
316,951858016,0,14.0,2.6166666666666667,0.6427640031259936,0.6204396911647616
317,951856447,180,1.8333333333333333,0.5208333333333334,0.3542654372077525,0.3937566904325073
318,951857979,315,11.4,3.3166666666666664,0.35061281382538645,0.6630394155772956
319,951856415,180,1.2666666666666666,0.6749999999999999,0.10180507717574473,0.44392410742197547
320,951856502,135,4.333333333333333,1.3708333333333333,0.48515246865366396,0.4333514250923905
321,951856490,315,5.133333333333334,2.475,0.19983384815789793,0.30063077180942516
322,951858579,0,4.766666666666667,1.7708333333333333,0.37334733867287384,0.42578871672578866
323,951856479,0,15.8,9.05,0.3840480038112023,0.06975740386423697
324,951856566,0,35.333333333333336,18.650000000000002,0.3770118988496568,0.05790964500220428
325,951858857,180,6.3,1.2916666666666665,0.5364546195093525,0.523279137542035
326,951858089,270,2.3,0.6833333333333333,0.7179602941236599,0.15445112093703983
327,951856842,0,0.1,0.016666666666666666,1.0,0.5000000000000001
328,951856852,0,0.7,0.13749999999999998,0.6247129735784334,0.6401015469061149
0,950917892,315,26.766666666666666,11.825,0.6042684961284098,0.023557558427669212
1,950917904,0,6.766666666666667,5.129166666666666,0.041397862895989915,0.10945666076285619
2,950917866,45,25.5,14.245833333333332,0.3576772757450621,0.14735535920784631
3,950917916,45,7.966666666666667,3.7,0.3878061846852411,0.20145084342706193
4,950917955,135,18.933333333333334,16.291666666666664,0.03413340280450713,0.04497886873653246
5,950917943,315,6.5,3.8083333333333336,0.2987251600845142,0.05263222023963441
6,950918080,0,19.966666666666665,15.662500000000003,0.11743661099014938,0.05378359460041712
7,950918177,0,1.3333333333333333,0.4625,0.23371390578509635,0.2610624871963035
8,950918190,90,4.966666666666667,2.65,0.24375633575413794,0.1280864241263097
9,950918305,135,4.933333333333334,2.7333333333333334,0.39644698407708845,0.14574411709684706
10,950918207,90,4.666666666666667,2.1958333333333333,0.05845511119828989,0.339883910248669
11,950918332,135,1.1333333333333333,0.775,0.1414295315910312,0.1522596090650799
12,950918289,270,8.466666666666667,3.766666666666667,0.21855115118810264,0.11486801792710485
13,950920107,45,0.16666666666666666,0.06666666666666667,0.39528470752104744,0.36519545079340593
14,950918431,45,6.933333333333334,2.9041666666666672,0.474536833693429,0.04986109694848562
15,950918421,0,9.633333333333333,6.470833333333334,0.08479409578802709,0.1731878534679512
16,950918567,45,21.933333333333334,12.4375,0.1772498256145774,0.20325386472940482
17,950918554,270,9.166666666666666,2.1125,0.8226365513796521,0.22934994204173173
18,950918541,90,14.033333333333333,10.8,0.14972019099940204,0.07271046878369515
19,950918516,0,4.566666666666666,1.9041666666666668,0.40832354153393396,0.24296123296682584
20,950918494,225,7.966666666666667,5.0,0.21730994250404448,0.0631435867377058
21,950918482,0,19.666666666666668,13.829166666666666,0.17381934464817994,0.07148653960247733
22,950918634,135,15.466666666666667,11.520833333333334,0.12347569993871478,0.0291073033659796
23,950918608,180,22.033333333333335,11.899999999999999,0.2861040655638782,0.033399234246079434
24,950918594,0,6.266666666666667,3.6125000000000003,0.2360871589318133,0.03442988280863913
25,950918581,45,8.033333333333333,3.5249999999999995,0.4329566343435362,0.21665288388853687
26,950918716,0,3.8666666666666667,2.5499999999999994,0.14073171895512732,0.1163528603463477
27,950918530,45,14.866666666666667,8.129166666666666,0.29984798502994825,0.09514965551624259
28,950918785,0,45.8,30.929166666666667,0.11919358513248723,0.06566976290593178
29,950918924,0,7.366666666666666,2.483333333333333,0.46510115536935975,0.1668669231787686
30,950918908,315,17.0,5.154166666666667,0.7704139843440386,0.04140995551872107
31,950918893,180,4.333333333333333,2.033333333333333,0.3535652673553106,0.1425017159739283
32,950918850,180,24.933333333333334,9.625,0.36367862050907773,0.3140290479240399
33,950918836,315,8.766666666666667,3.6708333333333334,0.49806980548507146,0.1412352660403518
34,950918824,180,6.666666666666667,3.3541666666666665,0.2897713573281459,0.06460592824723238
