unit_id,firing_rate_sp
951086886,1.0443476418119255
951086776,3.355078374923568
951086960,2.514914086158205
951086935,3.654658868327951
951086912,21.27969895794556
951088826,2.8446199923071624
951087285,1.75675786541974
951087114,7.190489719718967
951087088,0.4396078748652763
951086988,9.114610989275233
951087160,0.9885598404330833
951087135,4.600262101699325
951087017,5.5520019932223725
951087356,3.223977041683289
951087326,9.305405269990874
951087205,2.090368917665216
951088810,2.1059895020512918
951087256,2.3202146593460458
951087232,0.4195242663688931
951087386,3.485621830150059
951087554,3.1347165594771416
951087449,9.07332801625489
951087854,4.333038533094672
951087820,1.6150568499174809
951087718,1.8861855646186538
951087922,3.569303532218322
951088062,6.0317770850804155
951088165,5.468878169167898
951088025,4.752004921449776
951088206,3.5631668740666496
951088188,0.9857704503641411
951088113,0.7174311257319104
951088315,3.987712042559638
951088283,0.18912064667427497
951088333,0.39999853588629836
951088913,0.13389072330922122
951088413,14.615288205229072
951088401,0.1333328452954328
951088389,0.2794968849079993
951088562,0.17126855023304546
951088604,4.362606067825458
951088949,0.21924605941884973
951091749,0.43347121671360367
951091678,0.4011142919138752
951091664,9.56147127831976
951091650,2.317425269277104
951091733,5.2786417664660465
951091717,3.22007189558677
951091830,15.716539404447417
951091801,1.4387673975603397
951091860,2.70403473283248
951093884,2.2990152948220857
951091939,0.13946950344710543
951092002,0.6153394492086292
951091989,17.13633894953895
951092073,6.38714537986364
951092043,8.64599345769296
951092031,16.371488192635024
951092133,0.038493582951401095
951092115,3.5960816768801664
951092103,16.108727648140675
951092089,2.382696996890349
951092193,12.08196414461585
951092180,7.324380443028189
951092164,2.2170072267951877
951092059,4.802213942690734
951092149,21.237858106911425
951092248,12.115994703456943
951092204,1.751736963295644
951094219,0.1026495545370696
951093991,0.054672045351265325
951092401,15.884460686597732
951092413,4.710164070415645
951092612,8.884207369580615
951092383,9.135252475785405
951092349,9.922418353240868
951092326,16.182367545960748
951092234,9.202755715453804
951093979,3.22007189558677
951092456,11.885591083762325
951092744,1.7483896952129137
951092569,6.706809481764406
951092550,3.425371004660909
951092531,7.471660238668332
951094006,1.5687529747730418
951092676,10.324090523168532
951092663,9.060496821937758
951092651,4.518254033672427
951092638,8.707917917223474
951092625,8.174028658027956
951092870,0.9416980872748558
951092857,6.364830259312103
951092831,4.798308796594215
951092818,0.3977670238311447
951092805,0.4730805556925816
951092789,1.7059909661649937
951092915,0.7179890037456987
951092905,0.29121232319755613
951092948,4.204726589923334
951092844,25.21552834522287
951092936,0.9734971340607959
951093078,10.814465297288555
951093033,6.040145255287242
951093186,0.38939885362431836
951094274,0.21980393743263815
951094048,0.06359809357188008
951093132,0.35759980683837833
951093294,3.0460139552847827
951093531,5.785752880999722
951093385,0.8050179738966925
951093434,3.33332113238582
951093421,0.13165921125406752
951093518,2.0881374056100626
951093506,0.7442092703937546
951096091,3.967070556049467
951096119,11.983219736175299
951096249,0.4753120677477353
951096224,1.5006918570908545
951096277,2.744759827839035
951096356,0.36708373307278147
951096340,12.216970623952648
951096315,10.693405768296467
951096302,2.2002708863815355
951098473,0.6404439598291082
951096382,7.676959347742471
951096395,0.5316577471403658
951096517,0.8886996759649558
951096503,3.259681234565748
951096493,19.883888167446926
951096617,12.768154101575607
951096607,21.73436953918312
951096659,13.377914770646353
951096637,6.99523241489302
951096626,5.786868637027299
951096804,9.146410036061173
951096709,14.988508596453526
951096872,17.65962852647249
951096791,5.100120802053751
951096762,1.7985987164538717
951096890,2.5483867669855105
951098549,2.2867419785187404
951096836,18.127688180040977
951096820,6.769291819308709
951098562,0.9389086972059137
951097062,0.9199408447371074
951096931,0.7257992959387366
951096916,2.414496043676289
951097074,5.682545448448863
951097184,3.144200485711545
951097110,0.6025082548914954
951097100,2.487020185468784
951097088,2.348108560035467
951098575,2.302920440918605
951097210,5.141403775074094
951098600,0.09372350631645485
951097357,0.5322156251541543
951097343,0.5456046974850765
951097330,1.9642884865490329
951097304,3.803612298009459
951097292,1.8633125660533285
951098617,1.9040376610598833
951097652,3.0739078559742037
951097419,1.0214746432466002
951097539,0.5361207712506733
951097477,3.0577293935743395
951097461,0.698463273263104
951097639,0.1260804311161833
951097569,3.8091910781473435
951097554,1.504039125173585
951098655,0.08145019001310957
951098642,0.05969294747536112
951097696,7.3478113196073025
951098927,1.7204957945234927
951097787,0.20976213318444656
951097760,1.4108734968709185
951097867,0.29455959128028664
951098014,7.200531523967159
951097996,1.2736355054789668
951097957,0.13221708926785594
951100853,1.0019489127640053
951100840,6.295095507588551
951100826,0.22259332750158026
951100990,5.757301102296512
951100923,4.549495202444579
951101003,0.15787947790212334
951100952,2.065264407044737
951100938,5.063300853143716
951101079,0.9271932589163568
951101040,1.2301210204034698
951101132,0.9283090149439337
951103120,0.5679198180366133
951101189,4.869159304345344
951101157,4.067488598531383
951101214,3.7349933023134834
951101203,0.8251015823930757
951101249,1.3829795961814975
951101237,19.56757133362889
951101225,0.09093411624751274
951101293,0.7319359540904092
951101321,0.8535533610962852
951101308,8.206385582827684
951101384,2.3391825118148524
951101414,10.49759058545673
951101524,6.5411197116692446
951101508,9.005266898572703
951101485,1.9475521461353802
951101456,21.64287754492182
951103146,15.502314247152663
951101616,18.03452255173831
951101602,2.59803791021268
951101428,5.193844308370206
951101659,6.979053952493156
951101562,1.9252370255838434
951101549,9.692572611560038
951101537,11.881685937665805
951101768,8.251573701944546
951101756,2.5801858137714504
951101743,2.5712597655508356
951101729,4.240988660819582
951101695,11.087267646031092
951101675,10.684479720075853
951101847,5.338334713941407
951101820,5.911275434102117
951101808,6.844047473156357
951101900,5.10402594815027
951101861,3.2139352374350976
951101874,26.324031958620466
951102007,1.1687544388867435
951103554,4.530527349975773
951101962,3.480600928025963
951101948,0.5528571116643259
951101933,2.5573128152061253
951102066,2.6214687867917936
951101991,1.5899523392970019
951102022,2.9093338419066193
951103174,1.9743302907972244
951102153,0.9283090149439337
951102307,0.5718249641331322
951102284,0.05690355740641902
951102271,2.361497632366389
951102257,3.8515898071952637
951102231,1.5815841690901755
951102331,0.2393296679152329
951103253,0.39218824369326044
951102354,0.5734985981744976
951102559,1.5592690485386387
951102437,0.3531367827280709
951103584,0.12942769919891384
951102595,0.5729407201607091
951102509,5.467204535126533
951102608,0.5283104790576354
951102660,24.696143914385853
951104026,4.322438850832691
951104113,2.8864608433412937
951104152,2.403896361414309
951104245,0.4267766805481426
951104234,1.3941371564572658
951104222,3.417002834454083
951104283,0.8457430689032474
951104271,0.6064134009880144
951104323,4.9924503453925855
951104334,1.1525759764868793
951104420,9.86160964973793
951104397,2.335835243732122
951104469,26.63421213428683
951104457,5.18547613816338
951104445,0.8223121923241336
951104494,4.390499968514879
951104577,14.547227087546885
951104564,12.614179769770002
951104552,3.9073776085741057
951104542,8.21810102111724
951104530,6.56064544215184
951104521,8.803872935595082
951104672,1.9720987787420707
951104640,9.77681219164209
951104600,5.862740046902524
951104589,4.888685034827939
951104662,3.496221512412039
951104651,4.013932309207695
951104711,6.917129492962641
951104696,3.0276039808297646
951104837,2.715750171122037
951104824,1.9704251447007055
951104784,3.653543112300374
951104886,1.37851657207119
951104849,2.517703476227147
951104936,1.9849299730592045
951104915,1.560942682580004
951104982,22.46965276135626
951104970,0.8775421156891874
951105072,4.168464519027087
951105044,0.5729407201607091
951105017,0.477543579802889
951105006,2.8647036008035456
951105709,0.04072509500655479
951105144,0.41840851034131626
951105263,0.7274729299801019
951107989,31.199885799131273
951108111,11.702607095239722
951108216,9.59661759318843
951108206,2.652709955563945
951108198,10.422277053595295
951108144,6.1444684438656765
951108235,5.983241697880823
951108264,5.158697993501535
951108307,3.967628434063255
951108297,2.415611799703866
951108286,9.406939068500368
951108354,0.17796308639850653
951108499,0.6225918633878786
951108446,14.49199716418183
951108422,9.680299295256694
951108390,3.571535044273476
951108380,9.743897388828573
951108541,4.688964705891684
951108478,3.819232882395535
951108469,0.6488121300359344
951108568,0.38716734156916466
951108583,4.94168344613784
951108576,9.838178773158816
951108615,13.945834588682965
951108664,32.37087175007317
951108653,23.313164318204354
951108679,7.693695688156124
951108749,4.573483957037481
951108731,20.167848076465233
951108722,20.41275652451835
951108714,2.188555448091978
951108819,14.635371813725456
951108811,14.091440750281745
951108802,20.452923741511118
951108793,20.039536133293897
951108706,25.989863028361203
951108776,11.177643884264818
951108986,9.728276804442498
951108852,8.574027193914253
951108836,29.573113510924234
951108828,1.4488092018085312
951108888,2.2973416607807207
951108879,1.9112900752391329
951108870,17.73047903422362
951109011,2.3469928040078902
951108995,3.5821347265354557
951109003,3.366793813213125
951108976,3.1336008034495646
951108964,9.920186841185714
951108954,14.304550151548922
951108946,3.622301943528222
951108935,1.6306774343035566
951108926,10.512653291829018
951109067,11.776804871073582
951109051,0.5428153074161344
951109041,4.690080461919261
951109059,1.4744715904427985
951110145,1.4549458599602039
951109224,2.7525701200320727
951109116,4.315186436653442
951109104,2.2694477600912997
951109095,1.9581518283973602
951109087,1.5224490996286029
951109019,0.3587155628659552
951109182,1.7154748923993968
951109172,10.235387918976173
951110155,0.7497880505316388
951109318,14.667170860511396
951109293,0.10990196871631908
951109337,5.5748749917876985
951109413,1.6691710172549579
951109405,6.108764250983218
951109396,0.7481144164902735
951109489,0.13779586940574015
951109371,6.459669521656135
951109452,1.0025067907777938
951109441,9.364540339452446
951109431,16.989059153898808
951109671,0.10655470063358854
951109592,0.9774022801573148
951109566,1.8460183476258873
951110216,0.18186823249502548
951109523,2.345319169966525
951109661,1.2596885551342563
951109643,10.733015107275445
951109610,5.675850912283402
951109712,0.8914890660338979
951109619,3.6730688427829685
951109855,0.4211979004102584
951109924,0.406135194037971
951109912,15.025328545363562
951109902,7.5631522329296335
951165351,1.6429195321831935
951165345,3.7706258465284224
951165353,4.131008195523446
951165560,2.2013448129014876
951165355,8.938151695972538
951165367,0.4931547933616105
951165375,3.2640822352474923
951165397,3.4269795199325492
951165391,2.7385711319141923
951165399,5.70809937293665
951165407,3.0861225304032005
951165405,13.899266602493809
951165403,1.8761081109446789
951165415,2.9555815556898333
951165411,12.287587645455694
951165427,6.373077329596198
951165423,5.50001482777389
951165421,13.174038965197322
951165413,1.0789155773318493
951165433,3.1402356694937845
951165431,13.017836089471924
951165429,19.8243763992061
951165417,8.697710840838088
951165441,1.2758427742285106
951165439,16.25848789336061
951165437,11.566265080052343
951165450,23.641305241038836
951165568,0.5980338670629485
951165566,5.580347735289807
951165448,9.060324659486332
951165445,1.29369453145427
951165443,5.5362762096387135
951165466,9.421264875894659
951165460,10.489580972373714
951165458,22.882047691530744
951165474,6.060113710732098
951165468,4.543830081369138
951165570,1.608331752558284
951165572,1.4471080701131422
951165478,3.289186268846217
951165476,3.852074488870951
951166028,7.247813433658421
951166018,9.830181689847215
951166038,6.862884918477978
951166064,0.5048700090410153
951166060,4.907559634843991
951166058,0.7838037156935099
951166072,4.70951670312072
951166068,9.921671945629235
951166078,6.138215148594797
951166090,3.2969964126324864
951166086,8.023807005565661
951166084,3.798519217193672
951166102,4.716211112080379
951166100,2.4864150611003373
951166581,12.050493994801073
951166131,3.1882122670380135
951166127,3.1491615481066644
951166150,0.3531300726220582
951166161,1.3617543558774787
951166154,4.91871698311009
951166167,8.958792790264823
951166165,6.5387639513477795
951166173,6.852843305038489
951166169,2.6660483681845437
951166179,1.2418128620169062
951166203,0.7921717268930848
951166211,9.756543191290957
951166195,2.2554579519920717
951166193,0.8172757604918093
951166191,0.4490832677105164
951166591,1.5157257619496558
951166209,1.2864422550813053
951166235,1.0750105054387142
951166249,30.263749304382365
951166247,1.2596646192426657
951166241,15.240379864079003
951166239,11.898196190968811
951166237,4.548850888088882
951166258,15.970070440681928
951166284,2.651543815438614
951166299,1.403036544462048
951166305,2.500919613846267
951166296,2.9578130253430532
951166597,2.8875217312666246
951166682,0.020641094292284605
951166322,10.15709199404394
951166320,10.439372905176265
951166318,8.632440353481405
951166316,6.9058407093024625
951166314,2.2180808353006376
951166312,0.5137958876538952
951166310,1.0789155773318493
951166336,2.7910106687648613
951166334,6.879063073463823
951166324,5.803494700611804
951166603,3.3873709335878948
951166601,11.226523825349604
951166344,17.380917128930246
951166342,10.530305293544977
951166340,0.3548036748619732
951166338,17.064606305586317
951166605,2.3592212908667998
951166346,14.327150908498735
951166610,1.0588323504528696
951166607,0.834011782890959
951166368,2.9248988479580587
951166378,2.926014582784669
951166614,1.1832367836198823
951166372,0.8970508005944228
951166382,0.366518890541378
951166380,0.35089860296883824
951166392,1.7327361857252968
951166396,0.9695735643240714
951166684,0.469166494589496
951166640,0.26833422579969984
951166404,2.015574964270926
951166418,8.253648379847316
951166420,0.6309480444479428
951166628,0.2644291539065649
951167074,0.8786411759553581
951167080,15.06576736371454
951167084,3.7773202554880823
951167102,5.592062950969212
951167100,1.406941616355183
951167098,3.164781835679204
951167094,0.7754357044939351
951167122,1.1754266398336124
951167108,4.66488731005632
951167106,4.264338507303338
951167129,4.390416542710265
951167135,1.8136269606545201
951167133,0.8568843468364635
951167131,2.9466556770769534
951167155,17.95273122756786
951167153,1.4448766004599223
951167151,0.48088171026890075
951167141,7.602059241107089
951167163,10.514127138559132
951167161,2.87134357628078
951167157,3.373982115668575
951167533,0.5550780762384644
951167184,10.42542621984364
951167165,0.8066762796390144
951167182,2.499803879019657
951167179,6.570004526492859
951167177,5.339349012742052
951167175,2.4769313150741525
951167195,1.039306990987195
951167186,4.006603762356433
951167205,7.465381724847367
951167203,15.410529425137025
951167197,6.5766989354525185
951167213,23.211747332793994
951167211,7.605964313000224
951167207,4.756935433251644
951167463,7.564682124415655
951167223,9.465336401545754
951167221,8.824346743658321
951167217,25.74948619591839
951167229,6.673767865367587
951167239,2.808304558577316
951167465,2.4323019220097533
951167235,0.9321964476326371
951167233,3.5218169801943975
951167251,0.06303901770346379
951167249,5.161947175311066
951167247,5.553570099451168
951167241,1.9519780791541574
951167245,0.7520052731351256
951167243,7.752683442699436
951167467,0.21477895412242087
951167257,2.5594956922432908
951167469,7.301926572749005
951167255,0.42844217341823176
951167253,4.374238387724421
951167471,0.9126710881669625
951167269,1.2663590282023256
951167267,8.546528771832437
951167265,2.6169560358137045
951167263,1.718789500392672
951167477,1.7835021203360508
951167475,1.3132198909199448
951167281,1.512936424883131
951167473,1.1653850263941226
951167273,3.325447650711041
951167514,1.0175501618683005
951167302,0.3910650567267975
951167293,1.1201977659164184
951167481,0.5868765187968488
951167310,0.77822504156046
951167356,5.168641584270726
951167346,0.1662444891648868
951167343,0.4524304721903463
951167491,1.9408207308880576
951167366,0.9533954093382266
951167746,9.33870049872552
951167750,9.556268789914466
951167748,0.40780107912594715
951167754,2.3692629043062894
951167760,8.740666631662572
951167764,2.0016282789383015
951167776,5.023596056811429
951167770,4.6224893866451415
951168137,1.1704058331138676
951167797,3.970342380491609
951167793,17.076321521265722
951167789,27.565902493639435
951167801,3.1681290401590343
951167795,7.150744503743352
951167817,1.7305047160720768
951167825,0.6610728847664123
951167823,10.572703216956157
951168129,3.3656141044690004
951167837,9.248325977770111
951167835,8.529234882019981
951167846,3.2969964126324864
951167844,1.400247207395523
951167831,4.281632397115793
951167852,2.0496048764825305
951167839,0.9584162160579716
951167858,0.7057022778308114
951167856,2.228680316153432
951167841,5.8425454195431525
951168086,14.486143121290656
951167862,0.935543652112467
951167860,3.080543856270151
951167881,10.015951538477777
951167875,5.291372415197824
951167879,11.234333969135875
951167877,6.55103703444049
951167873,4.510915903984143
951167870,22.08095008602478
951167868,22.11219066116986
951167866,15.3407959984739
951167864,6.668189191234537
951167901,2.6889209321300482
951167899,9.853612121206025
951167897,11.25274359377494
951168088,3.6183280426961604
951167885,5.425260594391021
951167913,2.86130196284129
951167929,22.590283034372234
951167925,6.556615708573539
951167923,2.0992550762666746
951167905,8.732298620462997
951167941,6.663726251928097
951167937,5.6322294047271715
951167935,1.760629556390546
951167933,2.9226673783048387
951167959,3.583740263071251
951167957,2.0602043573353255
951167955,11.40057845830076
951167953,1.6484982063162432
951167949,2.5706530405093906
951167947,1.934126321928398
951168092,0.9310807128060271
951168090,0.9907725260296609
951167970,0.417842692565437
951167965,1.2764006416418154
951167963,1.670255035435138
951167961,0.3218894974769788
951167972,18.544628553084454
951167982,2.713467098315468
951168098,0.19636932948335623
951168108,0.10376333887472801
951168004,10.526958089065149
951168110,1.6384565928767536
951168102,2.459079557848393
951168104,0.208642412576066
951168100,1.6423616647698884
951168023,0.5121222854139802
951168496,3.130194056054295
951168511,4.458476367133474
951168537,24.22204521828933
951168533,12.061093475653868
951168527,0.25327180564046514
951168543,3.6149808382163306
951168541,0.5600988829582092
951168999,1.2836529180147804
951168917,6.544900492894135
951168915,0.7726463674274101
951168555,23.726101087861196
951168553,1.0208973663481304
951168563,1.7132108262596222
951168571,6.580604007345654
951168567,25.984906244333096
951168585,5.326518062236038
951168577,6.469588392097961
951168931,16.912308501754055
951168596,0.37656050398086777
951168592,6.349089030824083
951168616,4.639225409044291
951168614,6.396507760955007
951168624,12.27029375564324
951168940,3.154182354826409
951168622,1.2819793157748653
951168618,10.32277861579552
951168643,32.375277463741746
951168659,2.917646571585094
951168649,4.554987429635237
951168641,2.2772147811109664
951168950,1.1056932131704889
951168665,9.011232327115492
951168663,23.633495097252567
951168661,11.198630454684356
951168673,30.84393141421955
951168671,23.56153020093622
951168684,1.7037270802334372
951168682,15.406066485830584
951168692,6.00767417388143
951168677,29.849253816296756
951168952,1.8934020007571337
951168696,9.255578254143078
951168690,0.0993003995682881
951168688,20.53565735116996
951168724,8.162158124065298
951168718,3.8292019249254463
951168706,11.776581094868323
951168698,35.695704307733045
951168958,1.7578402193240212
951168700,12.809751544309163
951168716,2.4077557558243337
951168714,0.7107230845505563
951168708,0.7620468865746154
951169005,0.2716814302795298
951168966,0.28841745267867946
951168738,5.858165707115693
951168736,0.3693082276079029
951168962,0.4624720856298361
951168734,0.6342952489277728
951168732,1.3321873829723143
951168730,2.902584151425859
951168726,0.7653940910544453
951168710,23.28036502463051
951168742,0.5534044739985494
951169021,0.366518890541378
951168968,0.7704148977741901
951168771,3.8755049202297607
951168769,1.041538460640415
951169007,0.2337464461747905
951168787,0.48590251698864567
951168783,6.258714509868675
951168978,0.12775163764684255
951168976,0.16903382623141175
951168795,0.1757282351910716
951168791,1.770671169830036
951168803,13.922697033852618
951168812,9.002306448502612
951168810,6.8372230174659485
951168989,0.27391289993274975
951168987,0.5461521976255845
951168982,0.09818466474167811
951168822,4.034497133021683
951168844,1.774576241723171
951168852,7.1708277306223325
951168867,0.6203485635951481
951168863,2.2063656196212325
951168877,0.2387672528945354
951171507,22.54118027997334
951171501,4.7637455367081385
951171511,6.008935844464617
951171509,3.806421805476008
951171535,2.2990274454589814
951171539,4.622043772294991
951171543,9.31605418872107
951171549,0.42231588842816037
951171547,5.203913615928506
951171552,1.2323590456245788
951171568,1.4995840265454359
951171580,7.41535375031322
951171578,10.16068596557739
951171576,8.73474222604981
951171574,4.586897271672833
951171572,1.7779666267114227
951171595,5.187177187060812
951171593,2.5790836885117376
951171591,6.948965265866797
951171585,8.374909005394377
951171583,0.5188292948985325
951171605,9.162636924100536
951171601,13.27589325881761
951171599,2.0937272513485943
951171597,15.573247061389823
951171609,1.969877677727654
951171607,6.2672347299893705
951171630,1.84825962795574
951171628,3.579922134799874
951171626,27.04606905019447
951171632,4.349797862713826
951171620,6.684529689757222
951171644,1.7311046258818779
951171642,28.318595525101514
951171638,9.358453141852562
951171648,2.046307369556793
951171652,1.767924769390806
951171650,3.430410036915136
951171658,0.415063435918826
951171690,0.36541203027799873
951171688,0.2253839087516206
951171787,0.582427724595772
951172254,1.1297089485693854
951172262,4.263326313564071
951172260,3.471693228122116
951172258,0.2326363612609549
951172270,3.9548181414362333
951172268,3.657467588553526
951172266,2.542821425965066
951172278,4.629854105766582
951172282,5.926927343012913
951172294,0.914924778100638
951172292,24.458617147248884
951172286,2.7843838826221243
951172317,1.8583014852763569
951172325,1.9497939630864205
951172673,2.566252426379838
951172334,7.352313201578236
951172329,6.158447942349356
951172354,14.10657801161752
951172352,2.8630450983002893
951172336,3.7511915902126156
951172367,1.6781059344675116
951172362,1.0276167324764482
951172360,11.677564301952778
951172358,6.602521188305519
951172381,7.587738967650474
951172379,7.627906396932941
951172371,6.225393657820134
951172393,13.875615293243333
951172391,9.67030859975394
951172405,5.104052923684596
951172387,17.155397470349218
951172369,17.020948158445407
951172403,5.1654198295328095
951172399,6.537806996683766
951172397,5.458307334717465
951172395,8.350362243055091
951172411,5.203913615928506
951172409,4.440174578599377
951172407,2.9322223376200935
951172423,5.076716756534028
951172421,8.760962631275865
951172417,5.230691902116818
951172427,2.8396140978855167
951172680,0.25997252841152274
951172451,5.863328913315674
951172443,1.513531050601848
951172441,0.7815912281213377
951172439,0.7492341323104614
951172455,1.6552328150149958
951172453,4.434595768976812
951172435,15.400861844052569
951172461,3.1843845325600255
951172467,23.02263155040069
951172459,0.9015356350064824
951172463,1.6708534819581773
951172476,0.5138083662382241
951172474,3.4789456806314503
951172488,0.20697383699715652
951172509,7.639064016178071
951172529,3.8917775927012506
951173099,1.369039881377418
951173097,0.41729495976785197
951173095,4.559003223560008
951173106,10.473099304441023
951173103,0.542260295313305
951173114,0.562901890916795
951173108,8.509916198260447
951173124,0.166248526752433
951173128,1.4404486445462483
951173466,4.803912965990606
951173132,0.7101824649525075
951173138,19.09738109996405
951173134,0.5271975093323799
951173147,3.0839659593538578
951173468,2.7888469303201764
951173172,0.1539751455827903
951173159,3.6122792306107505
951173157,0.25997252841152274
951173151,3.3372439162183025
951173170,0.7057194172544555
951173167,0.8295689908753956
951173505,0.04741988179180136
951173165,0.3062766482788111
951173163,0.9461661119870013
951173174,9.151479304855405
951173188,2.537242616342501
951173186,14.497652566159317
951173184,0.46359907963514035
951173196,3.747844304439077
951173194,8.967378587310765
951173182,11.801971756535973
951173212,14.117177749900392
951173208,8.347014957281552
951173206,14.29235237204893
951173224,7.8566375914581
951173222,1.670295600995921
951173220,8.542831175033578
951173216,7.968213783909398
951173214,16.26725097843689
951173202,3.9157664740782794
951173228,21.30101090087717
951173226,9.766822006224311
951173244,1.3439352380758762
951173240,1.4393328826217353
951173238,10.579096687269756
951173236,8.967936468273022
951173256,3.4744826329333987
951173250,25.79139476607963
951173248,21.584414429703465
951173246,3.0047468627134366
951173277,1.789682126918809
951173274,2.948958766487788
951173272,23.480093939451006
951173270,3.9241346885121264
951173264,6.586900521362337
951173262,6.208099347990182
951173476,1.247421831605504
951173474,0.13221778805478732
951173292,1.347282523849415
951173286,3.1018181501460655
951173304,17.033779420577304
951173279,17.624017478644667
951173324,0.6220372729159825
951173296,15.092911552886989
951173294,0.2700143857321395
951173326,18.25888601369255
951173319,3.2106049377860804
951173315,2.121063418499162
951173313,4.642127486936225
951173480,0.05801962007467461
951173336,11.08342107714962
951173351,1.0889836383246618
951173349,1.3350091426797723
951173371,1.124688019909077
951173363,0.0998606922439111
951173373,3.7093505180433795
951173385,0.033472857735389196
951173484,1.8181340559938899
951173393,0.16178547905438112
951173383,7.779092137704449
951173381,0.48424067523863035
951173379,0.5372393666529965
951173399,0.2661092189963441
951173397,9.75566438697918
951173411,3.7104662799678922
951174231,4.628738343842069
951174245,15.132521101207198
951174241,0.478103984653809
951174259,1.2965153562840748
951174257,1.2345905694736048
951174255,2.8094885259236664
951174253,0.47587246080478307
951174270,2.0412864408964846
951174282,0.6594152973871671
951174290,30.74091466321918
951174296,8.934463610537632
951174573,0.05299869141436622
951174303,2.151746871423269
951174324,4.181875693074623
951174320,0.7319398224805104
951174330,13.171569518875648
951174328,3.942544760266591
951174326,8.65217584363585
951174344,12.906576061803817
951174338,8.718563678144372
951174336,0.396653364164362
951174340,0.22482602778936409
951174332,5.448265477396848
951174358,14.085378535051774
951174350,1.3210621186233602
951174346,2.946727242638762
951174354,1.7221785304857742
951174579,1.6535591721282263
951174364,1.2362642123603742
951174577,1.7835454363339875
951174362,2.0401706789719714
951174360,2.379920184986172
951174370,5.882296866032394
951174366,4.245474122771863
951174384,1.5916343853177561
951174382,1.4437959303197874
951174380,24.730305175867795
951174376,1.8672275806724605
951174374,3.202236723352233
951174386,23.97158706719897
951174388,2.7938678589804846
951174406,1.8555120804650744
951174418,2.2443551111578457
951174424,5.24631256906
951174422,1.2390536171716566
951174431,0.31855002944845384
951174449,3.983270070511314
951174986,2.663323713812467
951174993,12.566826555789616
951174995,10.077003821238916
951175013,28.923338488187547
951175025,3.3394754400673285
951175021,24.893764297808943
951175019,2.359836470344938
951175017,0.45578874616354953
951175035,0.38493786395697577
951175055,2.2867540642893385
951175049,1.4956788598096404
951175043,1.4175755250937323
951175041,14.850233334305416
951175037,3.3311072256334815
951175061,7.905173235174415
951175057,0.1377965976773522
951175051,8.434602268355821
951175079,0.13556507382832625
951175077,5.95928443882379
951175075,2.233755372874972
951175073,31.60953532145253
951175083,29.080660919543877
951175097,0.6666677498965015
951175095,4.372670982166341
951175093,4.467510745749944
951175091,5.0203707793461225
951175108,2.119947656574649
951175104,0.21534205143100382
951175125,9.052176493573752
951175122,13.996675462052991
951175141,5.066674899213411
951175139,6.200289014518592
951175355,8.194155573623275
951175135,28.270617762347456
951175133,8.112704953133829
951175156,2.418971852344126
951175154,2.3693204467032984
951175152,1.8326389610125584
951175164,5.360120285360323
951175162,5.43041328660464
951175158,19.521370631278977
951175359,1.9542570107844726
951175181,1.2563479270016078
951175179,11.912432187062757
951175175,11.759572803404481
951175201,2.066391084198026
951175197,2.133336799668805
951175193,5.748963316053095
951175189,17.95205148445148
951175187,2.010045107010121
951175211,9.212846210703619
951175209,7.128045054751129
951175207,3.300981653671631
951175203,1.7121366731651573
951175191,1.7779666267114227
951175177,1.9503518440486771
951175223,1.3511876905852105
951175217,1.2535585221903254
951175215,1.0728050904192237
951175361,0.28842445748660356
951175229,1.2011177117382157
951175239,0.9193878257986899
951175237,0.41896860265462144
951175233,0.6175742252179306
951175251,4.430690602241016
951175249,1.3489561667361845
951175264,0.20474231314813057
951175262,2.810046406885923
951175285,0.2895402194111165
951175283,0.6599731783494236
951175287,0.5327763189549447
951175273,2.5082328063051635
951175371,0.2125526466197214
951175369,0.5868907722938239
951175876,33.28708337495779
951175882,8.227070550396407
951175880,11.952041735382968
951175892,0.8256638241396002
951175890,7.109077102034409
951175894,4.855238014518203
951175902,10.849111073001895
951175900,19.569906274995294
951175896,3.054398268354264
951175906,10.08314051182374
951176192,0.2616461712982922
951175918,7.957614045626524
951175916,3.0845238403161144
951175926,14.62261790170477
951175944,19.558190774787906
951175942,5.765141863958532
951175956,1.4315225491501447
951175954,10.79890178639881
951175948,4.956772349648883
951175952,3.0382197204488257
951175950,1.3829869054338302
951175960,3.5319443720458166
951175970,6.949523146829053
951175966,6.348127469516561
951175985,4.559003223560008
951175996,0.8647154914975542
951175979,5.109073852344904
951176008,1.2334748075490918
951176006,3.044356411033647
951176020,0.9718286362507996
951176203,2.005024178349813
951176034,8.769888726671969
951176032,3.1018181501460655
951176171,0.15955395520535517
951176030,0.13221778805478732
951176046,6.148963965990995
951176042,2.572946997926916
951176050,0.6979090837828648
951176064,1.9207841530490832
951176060,0.19637409871428327
951176070,27.520267868112484
951176068,0.48926160389893875
951176066,0.4033479357114398
951176090,0.4853564371631433
951125822,4.880313987728211
951125819,3.347266109552957
951125842,4.502630795033652
951125846,21.99711711661218
951125860,1.082282708755456
951125858,6.9293987244595465
951125866,2.398874045179619
951125864,2.4541039359872427
951125880,3.516303048085381
951125872,9.688103876416108
951125886,6.272776689302241
951125884,11.498416963999333
951125882,17.8308865655886
951125894,14.701750630841513
951125892,11.690884765298627
951125890,10.995211292196538
951125908,3.1464301429797796
951125898,1.5670784169557093
951125896,10.207488001081742
951125940,9.6791778334573
951125920,13.457125515772738
951125916,2.567353106027118
