unit_id,firing_rate_sp
951847777,2.2724137931034485
951848510,1.0034482758620689
951847841,3.8793103448275863
951847868,5.213793103448276
951847861,7.334482758620689
951847854,4.103448275862069
951847907,5.224137931034483
951847881,0.7137931034482758
951847919,7.844827586206897
951847962,7.472413793103448
951847954,7.6931034482758625
951847969,7.527586206896552
951848034,1.1689655172413793
951848073,9.510344827586207
951852399,25.63448275862069
951852371,10.310344827586206
951853967,6.162068965517242
951852553,5.5344827586206895
951852540,2.420689655172414
951852485,0.6275862068965518
951852475,4.2
951853995,2.079310344827586
951852457,5.334482758620689
951852567,1.4068965517241379
951852506,2.3137931034482757
951852494,8.313793103448276
951852598,6.248275862068965
951852616,6.220689655172414
951852645,3.7344827586206897
951852627,6.103448275862069
951854616,0.43103448275862066
951854053,0.3
951854041,6.6
951852711,6.058620689655172
951852686,1.710344827586207
951852673,2.213793103448276
951852721,3.2448275862068967
951852810,0.41379310344827586
951852867,8.882758620689655
951852787,5.582758620689655
951852758,8.206896551724139
951852746,3.975862068965517
951852836,2.2586206896551726
951852936,2.3517241379310345
951852914,0.25862068965517243
951852903,1.9655172413793103
951852949,37.1
951852994,0.9551724137931035
951852977,49.03103448275862
951852959,6.8068965517241375
951853036,2.7551724137931033
951853028,1.6310344827586207
951853050,3.6551724137931036
951853110,2.331034482758621
951853101,31.855172413793102
951853147,0.3275862068965517
951853069,0.8448275862068966
951854188,0.6655172413793103
951853139,3.996551724137931
951853129,2.9931034482758623
951854178,0.27241379310344827
951853195,18.05862068965517
951853175,21.66896551724138
951853217,13.810344827586206
951853205,14.4
951853281,4.255172413793104
951853272,14.5
951854276,10.455172413793104
951854236,17.16551724137931
951853335,7.810344827586207
951853325,13.413793103448276
951853293,2.268965517241379
951854321,1.0448275862068965
951853402,6.7620689655172415
951854210,8.872413793103448
951853369,21.679310344827588
951854502,2.2620689655172415
951853482,0.7896551724137931
951853450,3.2586206896551726
951853442,3.537931034482759
951853430,2.831034482758621
951853494,2.603448275862069
951853472,5.86896551724138
951853462,5.286206896551724
951853527,9.848275862068965
951853516,6.43448275862069
951853606,1.7689655172413794
951853653,3.3379310344827586
951853644,0.4827586206896552
951854369,1.0172413793103448
951854355,3.5448275862068965
951853677,1.1586206896551725
951853719,0.8931034482758621
951855350,15.593103448275862
951855423,8.66551724137931
951855579,2.3689655172413793
951855604,0.27586206896551724
951855591,0.9103448275862069
951855674,1.7275862068965517
951855640,10.024137931034483
951855627,3.975862068965517
951855720,1.1724137931034482
951855760,2.9172413793103447
951855783,10.689655172413794
951855729,0.07241379310344828
951855794,0.9
951855812,0.7551724137931034
951855771,0.04482758620689655
951855845,0.06206896551724138
951855880,1.1724137931034482
951857884,5.051724137931035
951855917,0.4827586206896552
951855999,5.551724137931035
951855982,5.372413793103449
951858804,0.6310344827586207
951856016,3.8620689655172415
951856007,3.0413793103448277
951856093,20.986206896551725
951856082,4.910344827586207
951856072,14.193103448275862
951856202,8.565517241379311
951856129,10.065517241379311
951856120,9.33448275862069
951856112,21.044827586206896
951856036,16.03793103448276
951857916,3.496551724137931
951856163,0.3310344827586207
951856152,3.696551724137931
951856247,7.103448275862069
951856212,6.431034482758621
951856257,2.010344827586207
951858818,6.606896551724138
951857964,3.5965517241379312
951856372,35.88620689655173
951858829,2.6586206896551725
951858005,0.24482758620689654
951857994,0.23103448275862068
951856435,1.296551724137931
951856423,9.26206896551724
951856323,7.665517241379311
951858016,1.8103448275862069
951856447,0.7103448275862069
951857979,1.6344827586206896
951856415,0.8310344827586207
951856502,0.4379310344827586
951856490,2.0310344827586206
951858579,2.8137931034482757
951856479,0.0896551724137931
951856566,1.5517241379310345
951858857,0.43448275862068964
951858089,0.23448275862068965
951856842,0.8551724137931035
951856852,0.5344827586206896
950917892,1.0758620689655172
950917904,2.56551724137931
950917866,3.1862068965517243
950917916,5.8310344827586205
950917955,24.806896551724137
950917943,6.406896551724138
950918080,14.286206896551723
950918177,2.389655172413793
950918190,1.4517241379310344
950918305,1.4724137931034482
950918207,0.9413793103448276
950918332,7.3517241379310345
950918289,8.2
950920107,0.3482758620689655
950918431,3.2482758620689656
950918421,10.679310344827586
950918567,16.855172413793102
950918554,3.372413793103448
950918541,9.217241379310344
950918516,1.4620689655172414
950918494,6.110344827586207
950918482,8.73103448275862
950918634,1.0655172413793104
950918608,13.73103448275862
950918594,2.4310344827586206
950918581,4.744827586206896
950918716,5.86896551724138
950918530,2.410344827586207
950918785,20.572413793103447
950918924,0.40344827586206894
950918908,1.5586206896551724
950918893,1.8310344827586207
950918850,2.5068965517241377
950918836,3.7103448275862068
950918824,1.8517241379310345
950918811,1.9655172413793103
950920123,7.644827586206897
950918994,9.393103448275863
950918966,5.703448275862069
950918951,12.410344827586206
950918938,19.137931034482758
950919067,1.8344827586206895
950919106,2.896551724137931
950920438,0.41724137931034483
950919227,1.0413793103448277
950919340,0.30344827586206896
950919285,3.810344827586207
950919268,21.49310344827586
950919380,0.3310344827586207
950919631,1.5448275862068965
950919651,0.07586206896551724
950919500,0.08620689655172414
950919831,0.8379310344827586
950924431,0.07586206896551724
950923304,3.8137931034482757
950923290,0.9137931034482759
950923269,5.110344827586207
950923366,0.21724137931034482
950923401,2.0206896551724136
950923449,0.4379310344827586
950923481,1.3448275862068966
950923528,11.00344827586207
950923514,13.73103448275862
950923654,0.9413793103448276
950923637,12.144827586206896
950923621,11.13448275862069
950923589,10.537931034482758
950923786,2.7758620689655173
950923716,4.062068965517241
950923605,9.993103448275862
950923841,3.893103448275862
950924056,6.555172413793104
950924074,0.41379310344827586
950924250,3.713793103448276
950930322,5.751724137931035
950930424,0.23793103448275862
950930396,0.993103448275862
950933529,2.024137931034483
950930631,2.5413793103448277
950933546,5.337931034482758
950930602,4.441379310344828
950930570,4.837931034482758
950930487,2.6620689655172414
950930747,0.0896551724137931
950930713,1.3379310344827586
950930646,0.06206896551724138
950930821,18.648275862068967
950930806,30.20689655172414
950930792,0.8793103448275862
950930778,3.6620689655172414
950930971,13.76896551724138
950930884,0.14482758620689656
950930852,2.0206896551724136
950933563,0.4793103448275862
950930935,6.2827586206896555
950930919,3.424137931034483
950930900,6.113793103448276
950931020,2.213793103448276
950931005,0.5862068965517241
950931132,3.3793103448275863
950931116,0.5655172413793104
950931054,1.686206896551724
950931176,3.2586206896551726
950931158,21.26551724137931
950931146,0.04482758620689655
950931283,11.058620689655172
950931299,36.255172413793105
950931403,10.048275862068966
950931390,28.879310344827587
950931349,8.544827586206896
950931330,4.244827586206896
950931560,2.3793103448275863
950931475,2.2896551724137932
950931461,15.327586206896552
950931447,9.782758620689656
950931419,8.906896551724138
950931376,2.1379310344827585
950931536,1.889655172413793
950931548,0.2896551724137931
950931521,1.193103448275862
950931498,12.241379310344827
950931485,8.582758620689654
950931613,8.141379310344828
950931593,3.5172413793103448
950933593,0.3137931034482759
950931768,1.1448275862068966
950931753,1.2517241379310344
950931739,1.3655172413793104
950931708,3.786206896551724
950931668,1.7275862068965517
950931630,7.320689655172414
950931786,3.920689655172414
950931859,35.92758620689655
950931843,0.6206896551724138
950931826,3.2482758620689656
950932058,1.3413793103448275
950932044,19.137931034482758
950932136,0.1
950932267,4.893103448275862
950932238,10.537931034482758
950932360,0.6827586206896552
950932580,8.751724137931035
950932444,0.2827586206896552
950932613,0.27586206896551724
950932631,0.5862068965517241
950932752,0.13448275862068965
950932766,0.13793103448275862
950937369,3.3379310344827586
950937439,0.8137931034482758
950937427,7.26551724137931
950937403,3.3
950937391,0.5689655172413793
950937458,3.706896551724138
950937521,2.3689655172413793
950937470,1.7413793103448276
950939249,0.906896551724138
950937548,1.7655172413793103
950937596,2.2413793103448274
950937627,14.303448275862069
950937610,7.789655172413793
950939263,7.63448275862069
950937679,2.0068965517241377
950937842,1.8724137931034484
950937723,1.7206896551724138
950937814,18.224137931034484
950937785,0.28620689655172415
950937753,2.206896551724138
950937917,4.906896551724138
950938034,4.2620689655172415
950937950,4.793103448275862
950938086,1.4344827586206896
950938202,11.26206896551724
950938141,7.241379310344827
950938122,3.510344827586207
950938069,8.16551724137931
950938241,6.665517241379311
950938224,4.610344827586207
950938334,1.2344827586206897
950938316,3.293103448275862
950938383,1.9172413793103449
950938397,1.2758620689655173
950938413,0.3620689655172414
950938807,8.655172413793103
950946564,3.1241379310344826
950949270,1.9310344827586208
950946548,12.489655172413793
950946528,1.2689655172413794
950946512,14.362068965517242
950946712,0.7793103448275862
950946686,12.417241379310346
950946783,17.041379310344826
950946753,5.5
950946724,12.10344827586207
950946996,12.337931034482759
950949316,2.896551724137931
950946949,3.0517241379310347
950947111,4.182758620689655
950947095,7.017241379310345
950947193,9.641379310344828
950947180,40.07931034482758
950947008,6.841379310344828
950947167,0.3448275862068966
950947256,6.886206896551724
950947245,3.593103448275862
950947219,1.5310344827586206
950947356,0.603448275862069
950947545,46.57931034482758
950947499,17.59655172413793
950947483,18.548275862068966
950947404,0.27586206896551724
950947594,9.858620689655172
950947574,2.906896551724138
950949438,2.4
950947685,7.158620689655172
950947651,9.837931034482759
950949452,0.8517241379310345
950947750,7.575862068965518
950947733,10.206896551724139
950947716,2.086206896551724
950947701,18.079310344827586
950947846,3.7551724137931033
950947833,3.527586206896552
950949481,3.5965517241379312
950947802,3.3758620689655174
950947787,4.93448275862069
950947970,7.089655172413793
950947949,10.313793103448276
950947862,8.875862068965517
950948003,10.413793103448276
950948144,0.08275862068965517
950948109,10.148275862068965
950948073,4.6689655172413795
950948175,1.5482758620689656
950948245,5.682758620689655
950953336,0.9344827586206896
950953402,2.6310344827586207
950953467,16.103448275862068
950953575,0.6655172413793103
950953561,45.641379310344824
950955729,0.07241379310344828
950953537,0.2206896551724138
950953636,1.0931034482758621
950953662,3.6206896551724137
950953650,0.06206896551724138
950953878,11.741379310344827
950953842,11.186206896551724
950953827,43.03793103448276
950953944,1.2344827586206897
950954003,2.4310344827586206
950953966,22.29310344827586
950953956,8.148275862068965
950953979,34.710344827586205
950954069,4.337931034482758
950954044,8.73103448275862
950954236,3.6482758620689655
950954140,2.2241379310344827
950954111,7.286206896551724
950954368,8.593103448275862
950954276,4.786206896551724
950954262,3.075862068965517
950954249,6.586206896551724
950954554,6.317241379310345
950954539,4.275862068965517
950954527,4.403448275862069
950954670,11.210344827586207
950954407,2.003448275862069
950954624,19.77241379310345
950954609,3.593103448275862
950954590,3.3758620689655174
950954576,1.7137931034482758
950954759,3.43448275862069
950954701,18.23103448275862
950954685,8.520689655172413
950954795,1.6137931034482758
950954716,1.4827586206896552
950955754,3.4379310344827587
950955092,4.637931034482759
950955197,15.162068965517241
951781341,4.110344827586207
951781346,8.844827586206897
951781375,10.775862068965518
951781384,4.658620689655172
951781419,10.26551724137931
951781424,7.679310344827586
951781395,4.227586206896552
951781392,6.489655172413793
951781440,15.1
951781415,2.913793103448276
951781412,5.686206896551724
951781407,9.017241379310345
951781404,8.934482758620689
951781445,12.858620689655172
951781466,10.948275862068966
951781461,2.2241379310344827
951781480,5.910344827586207
951786685,12.955172413793104
951786703,6.496551724137931
951786733,3.8379310344827586
951787008,3.010344827586207
951787025,9.110344827586207
951785385,3.7103448275862068
951785427,0.3310344827586207
951785493,4.303448275862069
951785584,10.76551724137931
951785569,13.989655172413793
951785575,2.2103448275862068
951785620,17.458620689655174
951785595,5.758620689655173
951785683,5.224137931034483
951785629,6.4206896551724135
951785671,11.620689655172415
951785667,10.386206896551725
951785658,7.1689655172413795
951785654,16.86551724137931
951785648,0.30344827586206896
951785643,11.606896551724137
951785624,7.296551724137931
951785692,14.831034482758621
951785719,7.862068965517241
951785714,13.1
951785755,8.406896551724138
951785709,11.124137931034483
951785745,13.489655172413793
951785739,11.83448275862069
951785730,19.70689655172414
951785788,2.6206896551724137
951785784,2.4413793103448276
951785842,3.5310344827586206
951785831,1.4137931034482758
951785860,21.048275862068966
951785901,0.996551724137931
951785945,0.7379310344827587
951785934,1.403448275862069
951785972,1.4172413793103449
951785991,0.5103448275862069
951786038,21.213793103448275
951786065,7.031034482758621
951780030,0.3275862068965517
951780022,27.182758620689654
951780042,3.213793103448276
951780055,20.33103448275862
951780047,0.07586206896551724
951780981,0.10689655172413794
951780038,2.1379310344827585
951780035,3.768965517241379
951780075,4.093103448275862
951780093,2.0482758620689654
951780084,9.36896551724138
951780102,7.372413793103449
951780098,6.524137931034483
951780136,2.768965517241379
951781103,4.1
951780140,3.4517241379310346
951780986,2.882758620689655
951780173,3.3517241379310345
951780229,3.2482758620689656
951780234,0.7517241379310344
951780219,2.9827586206896552
951780216,3.2620689655172415
951780238,2.5620689655172413
951780258,2.7517241379310344
951780246,1.7241379310344827
951780292,3.3379310344827586
951780265,3.5310344827586206
951780273,2.7896551724137932
951780282,3.913793103448276
951780278,3.193103448275862
951780326,12.024137931034483
951780317,12.76206896551724
951780336,1.1310344827586207
951780329,9.989655172413793
951780349,2.489655172413793
951780377,10.486206896551725
951780371,7.651724137931034
951780358,20.96896551724138
951780401,20.29655172413793
951780397,9.348275862068965
951780393,12.248275862068965
951780386,13.565517241379311
951780414,2.810344827586207
951780410,7.679310344827586
951780406,7.0344827586206895
951780437,0.996551724137931
951780433,6.362068965517241
951780484,4.3310344827586205
951780472,2.1655172413793102
951780468,14.13448275862069
951780486,2.6310344827586207
951780461,0.6068965517241379
951781012,2.0482758620689654
951780521,1.5586206896551724
951780515,3.231034482758621
951780494,3.6655172413793102
951780491,2.886206896551724
951780558,4.703448275862069
951780536,3.203448275862069
951780532,23.220689655172414
951780528,2.5310344827586206
951780524,0.9379310344827586
951780566,3.093103448275862
951780563,2.606896551724138
951780590,4.989655172413793
951780585,15.744827586206897
951780572,2.0689655172413794
951780611,2.689655172413793
951780604,2.3137931034482757
951780597,1.4965517241379311
951780625,1.9551724137931035
951780618,3.8586206896551722
951780659,0.7827586206896552
951780676,1.5551724137931036
951780663,0.6344827586206897
951780708,14.006896551724138
951780689,0.5620689655172414
951780644,6.4206896551724135
951780746,1.3793103448275863
951780741,0.5413793103448276
951780790,12.151724137931035
951780711,38.87586206896552
951781037,0.4827586206896552
951780750,0.23793103448275862
951780783,1.4448275862068964
951780771,0.6241379310344828
951780766,0.7275862068965517
951780847,0.42758620689655175
951780858,0.3413793103448276
951783748,2.103448275862069
951783694,12.03103448275862
951783754,2.503448275862069
951784732,0.14482758620689656
951783772,1.9413793103448276
951783763,3.5
951783782,4.441379310344828
951783825,0.13793103448275862
951784742,1.9551724137931035
951783821,5.696551724137931
951783816,7.548275862068966
951783811,3.606896551724138
951783847,18.551724137931036
951783872,0.1206896551724138
951783867,1.6896551724137931
951783862,2.7758620689655173
951783858,1.096551724137931
951783894,1.8862068965517242
951783890,0.9413793103448276
951783885,6.1931034482758625
951783880,4.213793103448276
951783916,2.5448275862068965
951783902,2.7655172413793103
951783898,14.486206896551725
951783933,0.25862068965517243
951783929,1.0586206896551724
951783925,3.4034482758620688
951783921,7.4655172413793105
951783945,1.0620689655172413
951783958,1.6758620689655173
951783953,8.855172413793104
951783949,0.5172413793103449
951783984,11.158620689655173
951783975,1.5448275862068965
951784013,16.017241379310345
951784006,1.706896551724138
951784003,3.0413793103448277
951784048,4.758620689655173
951784029,11.944827586206896
951784022,15.851724137931035
951784762,0.8241379310344827
951784037,11.379310344827585
951784032,17.19655172413793
951784056,12.413793103448276
951784050,7.162068965517242
951784087,11.03103448275862
951784766,12.444827586206896
951784076,1.5827586206896551
951784070,11.210344827586207
951784065,6.310344827586207
951784099,2.9275862068965517
951784093,1.1137931034482758
951784141,4.031034482758621
951784132,1.589655172413793
951784127,5.4206896551724135
951784156,2.4827586206896552
951784151,2.206896551724138
951784121,1.1172413793103448
951784197,3.0551724137931036
951784193,1.4758620689655173
951784161,2.820689655172414
951784773,0.4827586206896552
951784229,9.717241379310344
951784224,2.4172413793103447
951784205,4.151724137931034
951784255,0.996551724137931
951784282,1.8344827586206895
951784396,0.12758620689655173
951784793,0.3
951784383,3.193103448275862
951784345,1.903448275862069
951784335,1.0586206896551724
951784355,0.8068965517241379
951784434,8.886206896551725
951784442,0.9517241379310345
951784429,0.4103448275862069
951784465,0.12413793103448276
951787788,7.017241379310345
951788633,9.041379310344828
951787847,5.203448275862069
951787845,0.903448275862069
951787889,0.503448275862069
951787899,1.4586206896551723
951787909,16.46896551724138
951787914,8.879310344827585
951787925,6.558620689655172
951787962,11.658620689655173
951787951,11.706896551724139
951788009,13.172413793103448
951787935,1.5655172413793104
951787966,17.179310344827588
951788025,9.413793103448276
951788019,20.69655172413793
951788046,14.179310344827586
951787977,13.720689655172414
951788060,9.203448275862069
951788087,2.4931034482758623
951788129,6.624137931034483
951788180,5.7620689655172415
951788135,5.779310344827586
951788173,4.975862068965517
951788114,3.003448275862069
951788519,1.4137931034482758
951788217,3.086206896551724
951788209,1.7551724137931035
951788186,0.9206896551724137
951788244,5.827586206896552
951788229,2.893103448275862
951788284,1.1620689655172414
951788270,5.220689655172414
951788528,1.4448275862068964
951788263,1.006896551724138
951788348,17.99310344827586
951788330,4.5793103448275865
951788322,0.8724137931034482
951788431,28.686206896551724
951058664,0.10344827586206896
951058683,2.4310344827586206
951058717,43.57586206896552
951058722,2.679310344827586
951058750,1.5482758620689656
951058764,0.8931034482758621
951058759,3.893103448275862
951058774,5.334482758620689
951058778,4.810344827586207
951058793,2.803448275862069
951058788,6.058620689655172
951058783,1.9827586206896552
951059204,3.5413793103448277
951058821,1.3620689655172413
951058812,5.741379310344827
951059277,2.5517241379310347
951058853,0.25862068965517243
951058848,10.241379310344827
951058873,6.589655172413793
951058869,20.275862068965516
951058865,11.637931034482758
951058863,2.1551724137931036
951058895,13.006896551724138
951058891,4.120689655172414
951058884,0.8862068965517241
951058880,16.782758620689656
951059209,8.0
951058903,1.8793103448275863
951058899,2.4827586206896552
951058861,8.379310344827585
951059214,6.3517241379310345
951058958,1.693103448275862
951058954,6.393103448275862
951058950,0.46551724137931033
951058946,1.0241379310344827
951058939,5.324137931034483
951058931,4.696551724137931
951058970,1.8793103448275863
951058992,0.3482758620689655
951059009,2.7551724137931033
951059032,0.1103448275862069
951059018,6.696551724137931
951059053,0.3275862068965517
951059222,0.10344827586206896
951059065,11.441379310344828
951059226,0.3482758620689655
951059081,0.20344827586206896
951059112,1.3689655172413793
951059163,22.979310344827585
951059977,0.4896551724137931
951059468,9.9
951059460,11.10344827586207
951059473,19.50689655172414
951059510,7.76551724137931
951059506,21.779310344827586
951059836,10.168965517241379
951059566,21.517241379310345
951059545,0.6655172413793103
951059540,2.820689655172414
951059549,7.4
951059534,0.6758620689655173
951059530,15.065517241379311
951059846,0.3310344827586207
951059588,12.810344827586206
951059563,12.813793103448276
951059641,1.1310344827586207
951061537,5.506896551724138
951061574,4.231034482758621
951061568,1.0586206896551724
951061556,7.758620689655173
951061549,1.4586206896551723
951061607,8.26896551724138
951061643,0.03103448275862069
951061649,0.04827586206896552
951061637,0.7793103448275862
951061655,0.013793103448275862
951061702,0.05517241379310345
951061695,6.127586206896551
951061772,0.17586206896551723
951061727,42.175862068965515
951061715,1.0655172413793104
951061777,4.696551724137931
951061754,30.19655172413793
951061747,4.6931034482758625
951061801,14.317241379310344
951061788,1.4344827586206896
951061847,4.144827586206897
951061833,0.32413793103448274
951061894,0.11379310344827587
951061888,8.772413793103448
951061931,2.906896551724138
951061918,0.44482758620689655
951061912,14.393103448275863
951061906,0.7275862068965517
951061876,5.241379310344827
951061957,12.110344827586207
951061944,4.772413793103448
951061938,2.9655172413793105
951061993,14.489655172413793
951062808,1.9620689655172414
951062023,12.551724137931034
951062019,6.982758620689655
951062059,11.924137931034483
951062052,19.28965517241379
951062013,0.7620689655172413
951062088,12.26206896551724
951062079,7.137931034482759
951062075,11.748275862068965
951062124,5.417241379310345
951062118,1.3689655172413793
951062112,2.0551724137931036
951062108,8.086206896551724
951062105,14.320689655172414
951062100,13.824137931034484
951062096,4.679310344827586
951062092,15.613793103448275
951062175,1.7206896551724138
951062162,11.76551724137931
951062156,11.744827586206897
951062136,3.8620689655172415
951062143,1.9379310344827587
951062212,3.2
951062203,5.3517241379310345
951062898,7.220689655172414
951062199,11.393103448275863
951062186,1.6724137931034482
951062285,4.272413793103448
951062242,1.8793103448275863
951062236,14.644827586206896
951062230,4.948275862068965
951062223,2.668965517241379
951062301,7.4862068965517246
951062291,0.8517241379310345
951062307,4.231034482758621
951062272,1.9344827586206896
951062344,1.3482758620689654
951062330,2.231034482758621
951062313,1.2275862068965517
951062451,0.09655172413793103
951062435,0.8
951062388,12.489655172413793
951062489,18.458620689655174
951062469,0.2103448275862069
951062502,0.3310344827586207
951062495,0.8344827586206897
951062512,3.975862068965517
951062508,2.586206896551724
951062505,10.089655172413794
951062537,1.0413793103448277
951062526,0.7068965517241379
951062551,0.696551724137931
951062610,16.0
951062605,18.21034482758621
951062600,0.3103448275862069
951062833,0.4586206896551724
951062587,14.955172413793104
951062854,0.3413793103448276
951062647,6.606896551724138
951062679,8.027586206896551
951064231,29.413793103448278
951065158,2.703448275862069
951064281,5.124137931034483
951064303,22.3
951064296,0.4827586206896552
951064288,7.503448275862069
951065224,2.182758620689655
951064344,0.7517241379310344
951064337,0.32413793103448274
951064328,2.2620689655172415
951064309,5.7172413793103445
951065170,0.1103448275862069
951064391,5.327586206896552
951064378,14.848275862068965
951064366,2.2758620689655173
951064404,1.5103448275862068
951064397,3.196551724137931
951064416,2.586206896551724
951064410,1.1344827586206896
951064442,10.651724137931035
951064473,8.63448275862069
951064493,4.886206896551724
951064460,6.382758620689655
951064480,1.4344827586206896
951064534,15.96896551724138
951064521,4.741379310344827
951064511,4.982758620689655
951064541,7.827586206896552
951064506,11.589655172413794
951064607,0.8827586206896552
951064599,10.806896551724138
951064594,1.8344827586206895
951064587,2.7517241379310344
951064653,2.279310344827586
951064646,2.7448275862068967
951064640,1.7448275862068965
951064666,4.096551724137931
951064679,5.937931034482759
951064704,14.017241379310345
951064734,2.1517241379310343
951064728,2.413793103448276
951064722,0.09310344827586207
951064778,1.4620689655172414
951064771,15.662068965517241
951064757,20.406896551724138
951064716,5.048275862068966
951064867,1.893103448275862
951064825,5.024137931034483
951064813,2.168965517241379
951064843,4.8068965517241375
951064873,0.49310344827586206
951064884,3.7517241379310344
951064902,6.748275862068965
951064890,3.1344827586206896
951064855,1.589655172413793
951064961,4.834482758620689
951070237,4.9862068965517246
951068512,0.40344827586206894
951068615,4.286206896551724
951068589,9.341379310344827
951068576,9.982758620689655
951068549,5.603448275862069
951068731,1.5551724137931036
951068662,0.5689655172413793
951068630,4.855172413793103
951068762,5.189655172413793
951068746,1.6206896551724137
951068772,0.7517241379310344
951068718,0.14482758620689656
951068808,3.331034482758621
951068883,23.59655172413793
951068858,2.5172413793103448
951068846,10.23448275862069
951068906,11.782758620689656
951068869,0.8620689655172413
951068895,30.948275862068964
951068951,11.120689655172415
951068915,20.986206896551725
951068940,8.703448275862069
951068922,9.879310344827585
951068963,35.4551724137931
951069037,19.889655172413793
951069026,2.475862068965517
951069014,14.73793103448276
951069089,2.793103448275862
951069073,1.1655172413793105
951070305,3.075862068965517
951069141,7.017241379310345
951069127,2.7896551724137932
951069115,2.810344827586207
951069104,3.6517241379310343
951069170,3.010344827586207
951069154,9.072413793103449
951069281,32.08965517241379
951069200,5.044827586206897
951069256,0.6241379310344828
951069307,8.53448275862069
951069469,0.5655172413793104
951069449,23.875862068965517
951072944,57.351724137931036
951074117,5.706896551724138
951073122,1.0172413793103448
951073175,1.1793103448275861
951073237,13.506896551724138
951073228,0.39655172413793105
951073241,7.382758620689655
951073293,3.086206896551724
951073283,0.4862068965517241
951073331,0.4896551724137931
951073325,4.5
951073312,6.903448275862069
951073305,15.113793103448275
951073382,31.913793103448278
951073372,1.1724137931034482
951073366,2.4275862068965517
951073398,0.4068965517241379
951073388,5.231034482758621
951073415,11.33448275862069
951073486,2.2275862068965515
951073542,12.006896551724138
951073534,7.637931034482759
951073527,12.441379310344828
951073501,30.06896551724138
951073459,13.9
951073519,7.36551724137931
951073507,13.10344827586207
951073493,12.520689655172413
951073446,7.448275862068965
951073575,3.117241379310345
951073554,2.3655172413793104
951073618,7.803448275862069
951073590,4.13103448275862
951073581,3.9931034482758623
951073658,2.8793103448275863
951073653,1.2517241379310344
951073639,2.410344827586207
951073632,2.4
951073687,6.3068965517241375
951073678,2.5586206896551724
951073715,3.024137931034483
951073709,4.682758620689655
951073740,0.25862068965517243
951073702,2.037931034482759
951073734,1.4172413793103449
951073728,2.682758620689655
951073753,2.4310344827586206
951074135,2.103448275862069
951073747,18.162068965517243
951073803,18.613793103448277
951074143,0.11724137931034483
951073825,1.8448275862068966
951073811,10.148275862068965
951073889,2.286206896551724
951073905,1.3551724137931034
951073896,3.393103448275862
951073933,13.53448275862069
951073920,6.358620689655172
951085724,25.49310344827586
951085746,2.106896551724138
951085764,5.255172413793104
951085752,2.1344827586206896
951085769,3.1241379310344826
951085788,4.406896551724138
951085800,2.6517241379310343
951085794,4.682758620689655
951085831,1.3275862068965518
951085848,1.1172413793103448
951085838,0.1724137931034483
951086634,1.4620689655172414
951085863,1.1344827586206896
951085858,5.051724137931035
951085878,2.668965517241379
951085898,1.7517241379310344
951085883,6.5793103448275865
951085927,2.3344827586206898
951085923,1.5172413793103448
951085903,8.565517241379311
951085943,25.072413793103447
951085933,0.7517241379310344
951085938,2.1310344827586207
951085952,2.696551724137931
951085972,11.006896551724138
951085967,17.127586206896552
951086014,11.510344827586207
951086026,7.820689655172414
951086019,11.296551724137931
951086059,12.241379310344827
951086054,2.6206896551724137
951086039,8.186206896551724
951086033,7.644827586206897
951086106,11.389655172413793
951086091,12.475862068965517
951086077,6.903448275862069
951086110,11.931034482758621
951086102,9.303448275862069
951086142,11.879310344827585
951086157,24.589655172413792
951086152,1.8517241379310345
951086147,5.896551724137931
951086184,3.9310344827586206
951086179,4.203448275862069
951086174,1.986206896551724
951086169,1.4275862068965517
951086165,5.896551724137931
951086654,1.7
951086202,9.924137931034483
951086197,4.541379310344827
951086190,4.665517241379311
951086211,14.593103448275862
951086241,3.7586206896551726
951086234,4.396551724137931
951086273,1.3310344827586207
951086268,25.175862068965518
951086276,3.8620689655172415
951086314,10.144827586206896
951086304,27.05862068965517
951086405,0.7482758620689656
951086380,18.310344827586206
951086426,0.6103448275862069
951086456,3.0172413793103448
951086683,0.49310344827586206
951086562,1.710344827586207
951086527,0.5448275862068965
951086589,0.9172413793103448
951087521,16.858620689655172
951087534,4.551724137931035
951087567,10.558620689655172
951087547,3.6344827586206896
951087588,4.589655172413793
951087601,3.6241379310344826
951087631,1.1344827586206896
951087637,2.1413793103448278
951087693,2.5965517241379312
951087687,1.686206896551724
951087673,6.210344827586207
951087699,12.058620689655172
951087733,0.9758620689655172
951087728,0.7482758620689656
951087720,6.682758620689655
951087812,6.3068965517241375
951087798,8.437931034482759
951087869,8.5
951087893,4.8
951087882,14.006896551724138
951087876,3.7620689655172415
951087941,10.937931034482759
951087935,2.475862068965517
951087928,11.493103448275862
951087916,9.106896551724137
951087959,15.455172413793104
951087952,4.427586206896552
951087994,3.2517241379310344
951087982,0.8068965517241379
951087976,2.7103448275862068
951088588,1.196551724137931
951088061,3.5172413793103448
951088047,3.9482758620689653
951088032,6.055172413793104
951088078,15.186206896551724
951088070,3.06551724137931
951088103,0.9206896551724137
951088095,1.1689655172413793
951088142,4.603448275862069
951088135,6.63448275862069
951088120,7.251724137931035
951088151,21.99310344827586
951088211,18.127586206896552
951088268,1.5103448275862068
951088303,3.689655172413793
951088285,1.1137931034482758
951088275,0.41379310344827586
951088319,7.379310344827586
951088384,1.8379310344827586
951088456,22.458620689655174
951088494,5.424137931034482
951088480,0.7586206896551724
951091330,1.5275862068965518
951091321,22.517241379310345
951091400,2.806896551724138
951091392,0.5655172413793104
951091381,2.306896551724138
